Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
235814,429.7,-39.1,6612,-40.5,91.5,0.54,,324,543,555.4863731,75.98694,166.33438,800,22
235815,429.8,-39.1,6610,-40.5,91.2,0.54,,321,574,550.2046395,75.98608,166.33472,800,21
235816,430,-39.1,6607,-40.5,91.2,0.36,,323,572,553.3544892,75.98505,166.33472,801,21
235817,430.2,-39.1,6603,-40.5,91.1,0.54,,338,566,578.7611941,75.98419,166.33472,801,22
235818,430.3,-39.1,6603,-40.5,91.5,0.36,,333,571,570.0564512,75.98282,166.33438,802,22
235819,430.4,-39,6600,-40.4,91.7,0.54,,324,579,554.5102666,75.98213,166.33403,802,22
235820,430.6,-39,6598,-40.4,91.7,0.54,,352,597,602.1285382,75.98093,166.33353,802,22
235821,430.7,-39,6595,-40.4,91.6,0.36,,361,601,617.3689262,75.98007,166.33284,802,22
235822,430.9,-39,6592,-40.4,91.9,0.54,,333,586,569.1986988,75.97921,166.33215,802,22
235823,431,-39,6590,-40.4,91.6,0.54,,340,620,581.0181055,75.97801,166.33112,803,22
235824,431.3,-39,6585,-40.4,91.1,0.54,,347,607,592.5344553,75.97715,166.33009,803,22
235825,431.4,-38.9,6583,-40.4,91,0.54,,341,601,582.1430095,75.97612,166.32889,803,22
235826,431.6,-38.9,6580,-40.4,90.9,0.72,,328,595,559.6694036,75.97509,166.32735,804,23
235827,431.8,-38.9,6577,-40.4,91,0.54,,334,622,569.6219181,75.97424,166.32597,804,22
235828,432,-38.9,6573,-40.4,90.6,0.72,,352,621,600.019662,75.97337,166.3246,804,22
235829,432.2,-38.9,6570,-40.4,90.1,0.54,,360,620,613.3494816,75.97234,166.32271,804,22
235830,432.5,-38.8,6565,-40.4,90.3,0.54,,361,618,614.5919924,75.97149,166.32065,805,22
235831,432.7,-38.8,6562,-40.4,89.9,0.36,,354,644,602.3735116,75.9708,166.31927,805,22
235832,432.8,-38.8,6560,-40.3,90.3,0.54,,368,638,626.0397523,75.96977,166.31653,806,22
235833,433.1,-38.8,6556,-40.3,90.1,0.36,,376,628,639.1702272,75.96909,166.31499,806,22
235834,433.2,-38.8,6554,-40.3,90,0.72,,383,631,650.9071539,75.96822,166.31241,807,22
235835,433.5,-38.7,6549,-40.3,89.4,0.72,,378,630,641.9289203,75.96737,166.31035,807,22
235836,433.7,-38.7,6545,-40.3,89.4,0.72,,354,623,600.871721,75.96668,166.3076,808,22
235837,434,-38.7,6541,-40.3,89.7,0.54,,376,637,637.7369196,75.966,166.30519,808,22
235838,434.1,-38.7,6538,-40.3,89.8,0.36,,394,637,668.1003807,75.96513,166.30211,808,22
235839,434.5,-38.7,6533,-40.3,89.9,0.54,,367,629,621.6972121,75.96445,166.29901,808,23
235840,434.7,-38.7,6530,-40.3,89.9,0.36,,361,622,611.2288901,75.96394,166.29695,809,23
235841,434.9,-38.7,6525,-40.3,89.8,0.54,,374,618,632.9248984,75.96325,166.2937,810,22
235842,435.1,-38.7,6522,-40.2,90.2,0.54,,386,605,652.9078368,75.96256,166.29095,810,22
235843,435.4,-38.7,6518,-40.2,90.4,0.36,,366,617,618.6169726,75.96188,166.287,810,23
235844,435.7,-38.7,6513,-40.2,91.1,0.54,,335,612,565.7986777,75.96136,166.28409,811,23
235845,436,-38.7,6508,-40.1,91.3,0.36,,330,608,556.9390153,75.96067,166.28047,812,23
235846,436.2,-38.7,6505,-40.1,91.4,0.54,,333,605,561.7233005,75.96033,166.27739,812,23
235847,436.4,-38.7,6501,-40.1,91.6,0.36,,324,599,546.2705781,75.95982,166.27481,813,23
235848,436.6,-38.7,6497,-40.1,91.3,0.54,,323,568,544.3146322,75.95913,166.26984,813,23
235849,436.8,-38.6,6494,-40,91.8,0.54,,346,571,582.7849991,75.95879,166.26657,813,23
235850,437.1,-38.7,6490,-40,91.9,0.36,,352,569,592.4507733,75.95844,166.26399,814,23
235851,437.3,-38.7,6486,-40,91.8,0.72,,344,562,578.6994367,75.95792,166.25902,814,23
235852,437.6,-38.7,6481,-40,92.1,0.36,,325,533,546.3307764,75.95758,166.25575,814,23
235853,437.8,-38.7,6477,-40,92.7,0.36,,307,534,515.8173218,75.95741,166.25232,815,23
235854,438.1,-38.6,6473,-40,92.6,0.54,,283,506,475.1404649,75.95689,166.24889,815,23
235855,438.3,-38.6,6470,-39.9,92.7,0.54,,293,517,491.6869443,75.95673,166.24477,815,23
235856,438.5,-38.6,6466,-39.9,92.2,0.36,,306,510,513.2489261,75.95655,166.24048,816,23
235857,438.8,-38.6,6461,-39.9,92.4,0.36,,278,521,465.9399441,75.95621,166.23636,816,23
235858,439.1,-38.5,6457,-39.9,92,0.36,,272,509,455.5465749,75.95604,166.23276,817,23
235859,439.3,-38.5,6453,-39.9,92.5,0.36,,278,509,465.3659646,75.95586,166.22847,817,23
235900,439.5,-38.5,6449,-39.9,92.2,0.54,,275,514,460.1172847,75.95586,166.22485,817,23
235901,439.9,-38.5,6444,-39.8,92.6,0.36,,281,522,469.6934692,75.9557,166.22057,818,23
235902,440.1,-38.5,6441,-39.8,92.5,0.36,,268,515,447.7435208,75.9557,166.21696,818,23
235903,440.3,-38.5,6436,-39.8,92.6,0.54,,249,503,415.7959658,75.95552,166.21164,819,23
235904,440.5,-38.5,6433,-39.8,92.8,0.36,,264,504,440.6272513,75.95552,166.20804,819,23
235905,440.8,-38.5,6429,-39.8,92.6,0.36,,290,495,483.6657717,75.95552,166.20375,820,23
235906,441,-38.5,6426,-39.8,92.8,0.36,,290,488,483.4283237,75.9557,166.20082,820,23
235907,441.2,-38.5,6423,-39.7,92.9,0.36,,283,477,471.5278638,75.9557,166.19653,820,23
235908,441.5,-38.4,6418,-39.7,93,0.36,,265,464,441.2119077,75.9557,166.19225,821,23
235909,441.6,-38.4,6415,-39.7,92.9,0.36,,247,476,411.1419834,75.95586,166.18777,822,24
235910,441.9,-38.4,6411,-39.7,93.1,0.36,,261,491,434.1262928,75.95604,166.18503,821,23
235911,442,-38.5,6409,-39.6,93.7,0.36,,263,501,437.3457876,75.95621,166.17989,822,24
235912,442.2,-38.4,6406,-39.7,93.2,0.36,,265,500,440.4558459,75.95638,166.17645,823,24
235913,442.4,-38.4,6402,-39.6,94,0.36,,287,485,476.7885325,75.95655,166.17285,823,24
235914,442.6,-38.4,6398,-39.6,93.9,0.36,,290,465,481.5367062,75.95673,166.16855,823,24
235915,442.9,-38.4,6394,-39.5,94.3,0.18,,288,468,477.8650945,75.95707,166.16443,824,24
235916,443,-38.4,6392,-39.5,94.3,0.36,,314,474,520.8783706,75.95724,166.16083,824,24
235917,443.3,-38.4,6388,-39.5,94.5,0.36,,305,484,505.5780635,75.95758,166.15671,824,24
235918,443.5,-38.4,6384,-39.5,94.7,0.36,,270,478,447.3424077,75.95792,166.15327,824,24
235919,443.6,-38.4,6382,-39.4,95.3,0.18,,252,486,417.4176852,75.95827,166.14847,825,24
235920,443.8,-38.4,6379,-39.4,96,0.36,,266,468,440.3925957,75.95861,166.14503,826,24
235921,444,-38.4,6377,-39.3,96.2,0.18,,288,479,476.5835225,75.95895,166.14246,826,25
235922,444.2,-38.4,6373,-39.3,96.2,0.36,,294,473,486.2752037,75.9593,166.13765,826,25
235923,444.4,-38.4,6369,-39.3,96.2,0.36,,293,487,484.3850929,75.95982,166.1344,826,24
235924,444.6,-38.4,6367,-39.3,97.2,0.36,,283,476,467.625338,75.96016,166.13113,827,25
235925,444.8,-38.4,6364,-39.2,97.4,0.54,,299,462,493.8230243,75.96067,166.12735,827,25
235926,444.9,-38.4,6362,-39.3,97,0.18,,298,466,492.0516814,75.96119,166.12289,828,24
235927,445,-38.4,6359,-39.2,97.4,0.18,,267,450,440.757845,75.96153,166.12032,828,24
235928,445.3,-38.4,6355,-39.2,97.8,0.36,,253,457,417.342349,75.96222,166.11671,828,24
235929,445.4,-38.4,6353,-39.2,98.1,0.36,,262,470,432.0834741,75.96256,166.11362,829,24
235930,445.7,-38.4,6349,-39.2,98,0.54,,268,476,441.6564665,75.96325,166.11002,829,24
235931,445.9,-38.4,6345,-39.1,98.5,0.36,,266,451,438.1476768,75.96376,166.10727,829,25
235932,446.1,-38.4,6343,-39.1,98.5,0.18,,254,436,418.1785643,75.96428,166.10367,830,24
235933,446.3,-38.4,6339,-39.1,98.7,0.36,,238,440,391.6465258,75.96497,166.10023,830,25
235934,446.5,-38.4,6336,-39.1,99.3,0.36,,244,446,401.3252781,75.96548,166.09749,831,25
235935,446.7,-38.4,6333,-39.1,99.2,0.18,,238,439,391.2669011,75.96634,166.09354,831,25
235936,446.9,-38.4,6329,-39,99.8,0.36,,234,430,384.5046292,75.96685,166.09148,831,25
235937,447,-38.4,6327,-39,99.8,0.36,,255,447,418.909986,75.96771,166.08771,831,25
235938,447.3,-38.4,6323,-39,99.8,0.18,,262,449,430.0970087,75.96822,166.08565,832,25
235939,447.5,-38.4,6319,-39,100,0.36,,256,434,420.0441589,75.96909,166.08203,832,26
235940,447.6,-38.4,6317,-39,100,0.36,,245,450,401.8981733,75.96977,166.07912,833,25
235941,447.9,-38.4,6312,-39,100,0.18,,254,480,416.3597136,75.97028,166.07706,833,26
235942,448.1,-38.4,6310,-39,99.9,0.36,,283,484,463.6727429,75.97131,166.07379,834,25
235943,448.3,-38.4,6307,-38.9,100,0.36,,298,464,488.0132789,75.97183,166.07191,834,26
235944,448.6,-38.4,6302,-38.9,100,0.18,,284,458,464.7498575,75.97269,166.06917,834,26
235945,448.8,-38.4,6299,-38.9,100,0.18,,255,449,417.0917454,75.97355,166.06659,835,26
235946,449,-38.3,6296,-38.9,100,0.18,,264,448,431.6044648,75.9744,166.06436,835,26
235947,449.3,-38.3,6291,-38.9,100,0.54,,286,446,467.2336361,75.97527,166.0623,836,26
235948,449.5,-38.3,6287,-38.9,100,0.36,,265,453,432.7178134,75.97612,166.06006,836,27
235949,449.7,-38.4,6284,-38.9,100,0.36,,259,449,422.7168849,75.97698,166.05783,837,27
235950,449.9,-38.4,6281,-38.8,100,0.36,,268,439,437.1954722,75.97767,166.05594,837,27
235951,450.1,-38.4,6277,-38.8,100,0.36,,277,448,451.6601342,75.97836,166.05457,838,27
235952,450.4,-38.4,6273,-38.7,100,0.18,,285,477,464.3695439,75.97955,166.05234,838,27
235953,450.6,-38.4,6270,-38.7,100,0.36,,288,481,469.0322789,75.98058,166.05045,838,27
235954,450.8,-38.4,6266,-38.7,100,0.36,,304,500,494.8519689,75.98127,166.04907,839,27
235955,451,-38.3,6262,-38.6,100,0.36,,301,498,489.7334725,75.9823,166.04753,839,27
235956,451.1,-38.3,6261,-38.7,100,0.36,,303,489,492.8692749,75.98316,166.04616,840,27
235957,451.3,-38.3,6258,-38.6,100,0.36,,310,482,504.0139226,75.98419,166.04478,840,27
235958,451.6,-38.3,6254,-38.5,100,0.18,,310,472,503.6516993,75.98505,166.04376,840,27
235959,451.7,-38.3,6252,-38.5,100,0.36,,312,488,506.7796612,75.98591,166.04272,841,27
000000,451.9,-38.3,6249,-38.5,100,0.18,,308,487,500.0429634,75.98694,166.04187,841,27
000001,452.1,-38.3,6246,-38.4,100,0.36,,311,478,504.6718875,75.98814,166.04083,841,27
000002,452.3,-38.2,6242,-38.4,100,0.18,,325,473,527.1379768,75.98917,166.04015,841,27
000003,452.5,-38.2,6240,-38.3,100,0.36,,324,498,525.2647717,75.9902,166.03964,842,27
000004,452.7,-38.2,6236,-38.3,100,0.54,,323,502,523.3933576,75.99106,166.03912,842,27
000005,452.8,-38.2,6234,-38.3,100,0.18,,319,504,516.7882311,75.99209,166.03877,843,27
000006,453.2,-38.2,6229,-38.2,100,0.36,,303,500,490.3992533,75.99312,166.0386,843,27
000007,453.3,-38.2,6226,-38.2,100,0.36,,308,519,498.3727189,75.99397,166.0386,843,27
000008,453.5,-38.2,6224,-38.1,100,0.36,,344,513,556.3586022,75.99466,166.0386,844,27
000009,453.7,-38.2,6220,-38.1,100,0.36,,361,531,583.5747431,75.99603,166.03877,844,27
000010,453.9,-38.1,6217,-38.1,100,0.36,,340,520,549.3652996,75.99689,166.03896,845,27
000011,454,-38.1,6215,-38,100,0.36,,343,520,554.0806392,75.99809,166.03964,845,27
000012,454.2,-38.1,6211,-38,100,0.36,,339,533,547.3583221,75.99912,166.03998,845,27
000013,454.5,-38.1,6208,-38,100,0.36,,329,524,530.8329496,75.99998,166.04033,846,27
000014,454.6,-38.1,6206,-37.9,100,0.36,,316,519,509.736528,76.00118,166.0417,846,27
000015,454.7,-38.1,6203,-37.9,100,0.54,,318,525,512.8407404,76.00204,166.04256,847,28
000016,455,-38,6200,-37.9,100,0.36,,305,498,491.524945,76.00307,166.04358,847,27
000017,455.1,-38,6197,-37.9,100,0.36,,284,499,457.5735263,76.0041,166.04478,847,27
000018,455.3,-38,6194,-37.9,100,0.36,,294,515,473.4603417,76.00496,166.04616,848,27
000019,455.5,-38,6191,-37.8,100,0.18,,318,495,511.8671104,76.00599,166.0477,848,28
000020,455.7,-38,6189,-37.8,100,0.36,,337,508,542.1930368,76.00685,166.04907,848,27
000021,455.8,-38,6186,-37.8,100,0.36,,343,505,551.7154652,76.00788,166.05096,848,27
000022,456,-37.9,6183,-37.8,100,0.54,,336,499,540.1997727,76.00874,166.05251,849,27
000023,456.2,-37.9,6180,-37.8,100,0.18,,336,508,539.9438272,76.00942,166.05423,849,28
000024,456.3,-37.9,6178,-37.8,100,0.18,,355,519,570.3412539,76.01045,166.05646,850,27
000025,456.5,-37.9,6175,-37.8,100,0.36,,365,516,586.129572,76.01131,166.05835,850,27
000026,456.8,-37.9,6171,-37.8,100,0.36,,358,506,574.4807629,76.01217,166.06075,850,28
000027,456.9,-37.9,6168,-37.8,100,0.18,,327,504,524.6111285,76.01303,166.06332,851,27
000028,457,-37.8,6167,-37.8,100,0.36,,313,515,502.0319903,76.01389,166.06555,851,27
000029,457.2,-37.8,6164,-37.8,100,0.18,,345,509,553.0964132,76.01475,166.06848,851,27
000030,457.4,-37.8,6161,-37.7,100,0.36,,339,501,543.2206114,76.0156,166.0714,852,28
000031,457.5,-37.8,6159,-37.7,100,0.18,,311,494,498.2351537,76.01629,166.07414,852,28
000032,457.7,-37.8,6156,-37.7,100,0.18,,342,495,547.6398359,76.01698,166.0762,853,28
000033,457.9,-37.8,6153,-37.7,100,0.18,,378,505,605.000559,76.01766,166.07997,853,28
000034,458.1,-37.8,6151,-37.7,100,0.36,,352,511,563.1210896,76.01852,166.08324,854,28
000035,458.3,-37.7,6147,-37.7,100,0.18,,318,505,508.4889322,76.01904,166.08615,854,28
000036,458.4,-37.7,6145,-37.7,100,0.36,,320,505,511.56642,76.01972,166.08925,854,28
000037,458.6,-37.7,6142,-37.7,100,0.18,,343,501,548.0770036,76.02024,166.09233,854,28
000038,458.8,-37.7,6139,-37.7,100,0.36,,349,516,557.4018418,76.02093,166.09595,855,27
000039,458.9,-37.7,6137,-37.7,100,0.18,,340,513,542.8998031,76.02161,166.1004,855,27
000040,459.1,-37.7,6134,-37.7,100,0.36,,352,508,561.7965879,76.02196,166.10298,855,28
000041,459.2,-37.7,6132,-37.7,100,0.36,,361,521,576.025232,76.02247,166.10693,855,28
000042,459.4,-37.6,6129,-37.7,100,0.18,,342,519,545.451616,76.02299,166.11037,855,28
000043,459.5,-37.7,6127,-37.7,100,0.36,,331,518,527.7838171,76.02333,166.1138,856,28
000044,459.8,-37.7,6123,-37.7,100,0.36,,339,512,540.1591992,76.02384,166.11792,856,28
000045,460,-37.6,6120,-37.7,100,0.36,,348,525,554.2394734,76.02419,166.12135,857,28
000046,460.2,-37.6,6117,-37.7,100,0.36,,361,502,574.6741282,76.0247,166.12598,857,28
000047,460.4,-37.6,6114,-37.7,100,0.54,,352,526,560.0843595,76.02505,166.13028,857,28
000048,460.5,-37.6,6112,-37.7,100,0.36,,350,515,556.7715477,76.02539,166.13388,858,28
000049,460.7,-37.6,6108,-37.7,100,0.36,,339,514,539.0203738,76.02556,166.13817,858,28
000050,460.9,-37.6,6105,-37.6,100,0.36,,341,516,541.9465535,76.0259,166.14264,859,29
000051,461.2,-37.6,6101,-37.6,100,0.36,,385,531,611.4457062,76.02608,166.14555,858,28
000052,461.5,-37.6,6097,-37.6,100,0.18,,385,520,611.016902,76.02625,166.15019,859,28
000053,461.6,-37.6,6094,-37.5,100,0.36,,342,518,542.6466096,76.02625,166.15396,859,29
000054,461.9,-37.6,6090,-37.5,100,0.36,,318,519,504.2126585,76.02642,166.15912,860,29
000055,462.1,-37.6,6086,-37.5,100,0.36,,341,529,540.4284768,76.02659,166.1622,860,29
000056,462.5,-37.5,6081,-37.5,100,0.18,,365,512,577.9249808,76.02659,166.16753,861,29
000057,462.7,-37.5,6077,-37.5,100,0.54,,374,510,591.8991824,76.02659,166.1713,861,29
000058,463,-37.5,6073,-37.5,100,0.18,,367,523,580.4150981,76.02659,166.17508,862,29
000059,463.3,-37.4,6068,-37.4,100,0.36,,340,518,537.3389083,76.02659,166.17972,863,29
000100,463.5,-37.4,6064,-37.4,100,0.18,,365,502,576.5808187,76.02642,166.18349,863,29
000101,463.9,-37.4,6059,-37.4,100,0.36,,412,516,650.2206623,76.02625,166.18675,864,29
000102,464.1,-37.4,6055,-37.4,100,0.36,,388,502,612.0593623,76.02608,166.19241,864,29
000103,464.4,-37.4,6050,-37.3,100,0.36,,363,516,572.2239715,76.0259,166.1962,865,29
000104,464.7,-37.4,6046,-37.3,100,0.18,,359,494,565.5248724,76.02573,166.20065,866,29
000105,465.1,-37.3,6039,-37.3,100,0.36,,344,482,541.3936948,76.02556,166.20425,866,29
000106,465.4,-37.3,6035,-37.2,100,0.36,,347,486,545.7360213,76.02505,166.20941,866,29
000107,465.7,-37.3,6029,-37.2,100,0.36,,351,480,551.643995,76.02487,166.21318,867,29
000108,466,-37.3,6026,-37.2,100,0.36,,344,482,540.2678103,76.02453,166.21661,867,30
000109,466.2,-37.2,6022,-37.1,100,0.36,,320,488,502.3425997,76.02419,166.22108,868,29
000110,466.5,-37.2,6018,-37.1,100,0.03,,336,491,527.0946133,76.02367,166.22452,869,29
000111,466.8,-37.2,6013,-37.1,100,0.36,,357,482,559.6506675,76.02333,166.22881,869,29
000112,467.1,-37.1,6008,-37.1,100,0.36,,342,494,535.7654026,76.02281,166.23224,870,29
000113,467.4,-37.1,6004,-37.1,100,0.36,,332,479,519.7405867,76.0223,166.23619,870,29
000114,467.6,-37.1,6000,-37.1,100,0.18,,335,481,524.1957339,76.02196,166.23962,870,29
000115,467.9,-37.1,5995,-37,100,0.36,,353,485,551.9805448,76.02127,166.24358,871,29
000116,468.2,-37.1,5990,-37,100,0.18,,344,491,537.5367226,76.02075,166.24718,871,29
000117,468.5,-37.2,5987,-37,100,0.36,,319,480,498.1283414,76.02024,166.25026,872,29
000118,468.8,-37.2,5981,-37,100,0.36,,349,485,544.5993388,76.01972,166.25336,872,29
000119,469.1,-37.2,5978,-37,100,0.36,,362,461,564.4969621,76.01904,166.25713,873,29
000120,469.4,-37.2,5973,-37,100,0.36,,338,453,526.7097245,76.01835,166.26074,874,29
000121,469.7,-37.2,5968,-37,100,0.36,,323,432,502.9895925,76.01766,166.26366,873,29
000122,469.9,-37.2,5965,-37,100,0.35,,325,463,505.8726494,76.01715,166.26709,874,29
000123,470.3,-37.2,5959,-37,100,0.18,,337,474,524.0717947,76.01629,166.27,875,29
000124,470.4,-37.1,5956,-37,100,0.35,,310,472,481.9737761,76.01543,166.27379,875,29
000125,470.7,-37.2,5952,-37,100,0.35,,311,484,483.1975851,76.01475,166.27635,875,29
000126,471,-37.2,5947,-37,100,0.35,,324,461,503.0512943,76.01406,166.2791,877,29
000127,471.3,-37.1,5943,-37,100,0.18,,335,449,519.7747833,76.01337,166.28168,877,30
000128,471.6,-37.1,5939,-37,100,0.35,,339,453,525.6219343,76.01251,166.28459,877,30
000129,471.8,-37,5935,-37,100,0.18,,318,451,492.8369862,76.01183,166.28683,878,30
000130,472.1,-37,5931,-37,100,0.35,,306,451,473.9160209,76.01114,166.28923,879,30
000131,472.4,-37,5926,-36.9,100,0.18,,305,455,472.0454755,76.01028,166.29146,879,31
000132,472.5,-37,5924,-36.9,100,0.53,,327,464,505.9797691,76.00925,166.2942,879,30
000133,472.8,-36.9,5920,-36.9,100,0.53,,343,450,530.376024,76.00839,166.29662,880,31
000134,473,-36.9,5916,-36.9,100,0.18,,340,459,525.4987966,76.00754,166.29868,880,31
000135,473.3,-36.9,5911,-36.9,100,0.35,,352,452,543.6761047,76.00668,166.3009,881,31
000136,473.5,-36.8,5908,-36.8,100,0.35,,347,455,535.7107681,76.00565,166.30313,881,31
000137,473.8,-36.8,5904,-36.8,100,0.35,,327,444,504.4914822,76.00496,166.3045,882,31
000138,473.9,-36.8,5902,-36.8,100,0.35,,332,460,512.0895955,76.00376,166.30675,882,31
000139,474.2,-36.8,5898,-36.7,100,0.35,,321,457,494.7871523,76.0029,166.30829,883,31
000140,474.4,-36.7,5896,-36.7,100,0.35,,310,444,477.6160236,76.00204,166.30966,883,31
000141,474.6,-36.7,5893,-36.7,100,0.18,,333,440,512.8204686,76.00084,166.3112,884,31
000142,474.8,-36.7,5889,-36.7,100,0.35,,343,422,527.9821872,76.00015,166.31224,885,31
000143,475,-36.7,5886,-36.7,100,0.35,,326,439,501.5877183,75.99895,166.31378,884,32
000144,475.2,-36.6,5882,-36.7,100,0.18,,318,429,489.0583377,75.99827,166.31447,885,31
000145,475.5,-36.6,5877,-36.6,100,0.18,,304,422,467.2117089,75.99706,166.31584,885,31
000146,475.7,-36.6,5875,-36.6,100,0.18,,301,409,462.3929029,75.99603,166.31653,886,31
000147,475.9,-36.5,5872,-36.6,100,0.36,,277,415,425.332994,75.995,166.31738,886,31
000148,476.1,-36.5,5869,-36.6,100,0.18,,258,390,395.9804646,75.99415,166.3179,887,31
000149,476.3,-36.5,5866,-36.6,100,0.36,,251,400,385.0637516,75.99294,166.31859,887,31
000150,476.6,-36.5,5862,-36.5,100,0.18,,242,400,371.0067254,75.99226,166.31876,887,31
000151,476.8,-36.4,5858,-36.5,100,0.36,,255,396,390.7614707,75.99123,166.31927,888,31
000152,476.9,-36.4,5856,-36.5,100,0.06,,249,383,381.4815277,75.99003,166.31944,889,31
000153,477.2,-36.4,5852,-36.5,100,0.54,,241,379,368.9769259,75.98917,166.31961,889,31
000154,477.3,-36.4,5850,-36.5,100,0.18,,256,374,391.8545132,75.98831,166.31961,890,31
000155,477.6,-36.4,5846,-36.5,100,0.18,,259,361,396.1803993,75.98694,166.31944,890,31
000156,477.9,-36.4,5841,-36.5,100,0,,247,340,377.5711116,75.98608,166.31927,891,32
000157,478,-36.4,5839,-36.4,100,0.18,,255,322,389.7130086,75.98522,166.31892,891,31
000158,478.3,-36.3,5835,-36.5,100,0.18,,261,326,398.6154691,75.98402,166.31842,892,31
000159,478.5,-36.3,5832,-36.4,100,0.18,,242,324,369.4324946,75.98316,166.31807,893,31
000200,478.7,-36.3,5828,-36.5,100,0.18,,231,316,352.4827788,75.98213,166.31721,893,32
000201,479,-36.3,5825,-36.5,100,0.36,,211,311,321.7495029,75.98127,166.31653,893,31
000202,479.2,-36.3,5821,-36.5,100,0.18,,188,285,286.5495664,75.98024,166.31567,894,32
000203,479.5,-36.2,5817,-36.4,100,0.03,,183,251,278.7423274,75.97921,166.3148,895,32
000204,479.7,-36.2,5814,-36.4,100,0.18,,180,264,274.050813,75.97836,166.31378,895,31
000205,479.9,-36.2,5810,-36.4,100,0.18,,192,286,292.1909013,75.97749,166.31274,895,32
000206,480.1,-36.2,5808,-36.4,100,0.18,,187,275,284.4553119,75.97646,166.31137,896,32
000207,480.4,-36.1,5803,-36.4,100,0.18,,180,231,273.6249095,75.97561,166.31018,896,32
000208,480.6,-36.2,5800,-36.4,100,0.18,,175,242,265.9061843,75.97475,166.30898,897,32
000209,480.8,-36.1,5796,-36.3,100,0.18,,167,235,253.6379513,75.97355,166.30692,898,32
000210,481,-36.1,5793,-36.3,100,0.18,,169,229,256.5617795,75.97269,166.30554,898,32
000211,481.3,-36.1,5789,-36.3,100,0.06,,181,254,274.5966753,75.97183,166.304,899,33
000212,481.6,-36.1,5784,-36.3,100,0.18,,199,264,301.7042831,75.97097,166.30211,899,33
000213,481.8,-36.1,5781,-36.3,100,0.15,,210,261,318.240637,75.97028,166.30074,899,33
000214,482.1,-36.1,5777,-36.2,100,0,,242,293,366.4914355,75.96925,166.29832,900,33
000215,482.4,-36.1,5773,-36.2,100,0.03,,270,326,408.6246929,75.9684,166.29678,901,34
000216,482.5,-36.1,5771,-36.1,100,0.18,,244,216,369.1941853,75.96754,166.29439,901,34
000217,482.7,-36,5768,-36.1,100,0.18,,154,132,232.9132514,75.96685,166.29233,902,35
000218,483.1,-36,5762,-36.1,100,0.03,,112,142,169.2422316,75.96616,166.29027,902,35
000219,483.2,-36,5760,-36,100,0.18,,121,144,182.801802,75.96513,166.28734,903,35
000220,483.6,-36,5754,-36,100,0,,114,108,172.0749951,75.96462,166.28563,903,35
000221,483.9,-35.9,5750,-35.9,100,0.18,,86,103,129.7254017,75.96359,166.28236,904,35
000222,484,-35.9,5747,-35.8,100,0.18,,81,118,122.1563933,75.96291,166.28014,905,35
000223,484.4,-35.9,5742,-35.7,100,0.03,,104,118,156.7051418,75.96222,166.27722,905,34
000224,484.6,-35.8,5739,-35.7,100,0,,106,112,159.6486706,75.96136,166.27429,905,36
000225,484.8,-35.8,5736,-35.6,100,0.18,,95,102,143.0186567,75.96085,166.27223,906,36
000226,485.2,-35.8,5730,-35.6,100,0,,86,101,129.3561796,75.96016,166.26915,906,36
000227,485.5,-35.7,5726,-35.5,100,0,,82,103,123.2587084,75.95947,166.2664,908,35
000228,485.6,-35.7,5724,-35.5,100,0,,86,99,129.243074,75.95879,166.26314,907,36
000229,485.9,-35.7,5719,-35.4,100,0.06,,78,90,117.1436646,75.95827,166.25987,908,35
000230,486.3,-35.6,5714,-35.4,100,0,,61,90,91.53241923,75.95758,166.25644,909,35
000231,486.5,-35.6,5710,-35.3,100,0.03,,65,89,97.49202399,75.95707,166.25421,909,35
000232,486.8,-35.6,5706,-35.3,100,0,,75,99,112.4172988,75.95655,166.25061,910,35
000233,487.1,-35.5,5701,-35.3,100,0,,78,104,116.8376724,75.95586,166.24649,910,35
000234,487.3,-35.5,5698,-35.2,100,0.03,,81,118,121.2786623,75.95535,166.24339,910,36
