Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
174837,495.7,-34.2,5639,-40.5,56,0,,653,1033,960.2481634,72.03862,141.28488
174838,496,-34.2,5635,-40.5,55.8,0,,682,1043,1002.256575,72.0384,141.28687
174839,496.1,-34.2,5633,-40.5,55.7,0,,690,1041,1013.798789,72.03812,141.28935
174840,496.3,-34.1,5630,-40.5,55.5,0,,678,1027,995.7463801,72.0378,141.29233
174841,496.3,-34.2,5630,-40.5,55.4,0,,708,1023,1039.805954,72.03752,141.29482
174842,496.6,-34.1,5626,-40.5,55.3,0,,716,1043,1050.888975,72.03729,141.2968
174843,496.8,-34.1,5623,-40.6,55.1,0,,682,1040,1000.563951,72.03702,141.29929
174844,496.9,-34.1,5621,-40.5,55.2,0,,706,1041,1035.555917,72.03674,141.30176
174845,496.9,-34.1,5621,-40.5,55.3,0,,701,1031,1028.221952,72.03646,141.30424
174846,497,-34.1,5620,-40.5,55.4,0,,622,1029,912.1529024,72.03613,141.30722
174847,497.2,-34.1,5618,-40.5,55.3,0,,655,1025,960.141987,72.0359,141.30922
174848,497.4,-34.1,5614,-40.5,55.2,0,,736,1041,1078.422643,72.03562,141.31169
174849,497.4,-34.1,5614,-40.5,55.1,0,,723,1050,1059.374417,72.03534,141.31418
174850,497.5,-34,5612,-40.5,55.2,0,,703,1039,1029.852587,72.035,141.31717
174851,497.7,-34,5609,-40.4,55.3,0,,711,1028,1041.133788,72.03478,141.31915
174852,497.8,-34,5609,-40.4,55.2,0,,714,1036,1045.306852,72.03444,141.32214
174853,497.9,-34,5606,-40.4,55.3,0,,695,1039,1017.276626,72.03416,141.32463
174854,498,-34,5605,-40.4,55.7,0,,687,1030,1005.355605,72.03394,141.32663
174855,498.1,-34,5604,-40.3,55.9,0,,701,1044,1025.627648,72.0336,141.32962
174856,498.2,-34,5601,-40.3,56,0,,665,1038,972.7519547,72.03338,141.3316
174857,498.4,-33.9,5600,-40.2,56.1,0,,637,1023,931.4027581,72.0331,141.33411
174858,498.4,-33.9,5599,-40.2,56.1,0,,679,1043,992.813929,72.03282,141.33661
174859,498.6,-33.9,5596,-40.2,56.4,0,,695,1030,1015.78228,72.03249,141.33961
174900,498.7,-33.9,5595,-40.1,56.5,0,,695,1031,1015.569262,72.03226,141.34161
174901,498.8,-33.9,5593,-40.1,56.7,0,,711,1037,1038.731469,72.03198,141.34412
174902,498.9,-33.9,5592,-40,57,0,,701,1026,1023.9074,72.03165,141.34712
174903,498.9,-33.8,5592,-40,57.2,0,,703,1030,1026.828676,72.03143,141.34914
174904,499.1,-33.8,5589,-39.9,57.5,0,,719,1066,1049.758971,72.0311,141.35214
174905,499.2,-33.8,5587,-39.9,57.6,0,,697,1036,1017.425335,72.03088,141.35416
174906,499.2,-33.8,5587,-39.8,57.8,0,,700,1039,1021.804497,72.03059,141.35667
174907,499.4,-33.8,5584,-39.7,58.3,0,,746,1048,1088.495952,72.03027,141.3597
174908,499.5,-33.8,5582,-39.7,58.3,0,,719,1046,1048.880562,72.02999,141.3622
174909,499.6,-33.8,5581,-39.6,58.7,0,,664,1004,968.443775,72.02972,141.36472
174910,499.7,-33.7,5580,-39.6,58.8,0,,665,1037,969.6995494,72.02944,141.36725
174911,499.9,-33.7,5578,-39.6,59.2,0,,711,1051,1036.343366,72.02922,141.36926
174912,499.9,-33.7,5577,-39.5,59.3,0,,703,1060,1024.682681,72.02895,141.37178
174913,500,-33.7,5575,-39.5,59.5,0,,706,1044,1028.840563,72.02862,141.37482
174914,500.1,-33.7,5575,-39.4,59.8,0,,690,1031,1005.314171,72.0284,141.37683
174915,500.1,-33.7,5574,-39.4,60,0,,664,1049,967.4327672,72.02812,141.37935
174916,500.2,-33.7,5572,-39.3,60.2,0,,675,1034,983.2542972,72.0278,141.38239
174917,500.3,-33.6,5571,-39.3,60.4,0,,711,1043,1035.478481,72.02753,141.3849
174918,500.4,-33.6,5569,-39.2,60.5,0,,729,1046,1061.471731,72.02731,141.38693
174919,500.5,-33.6,5568,-39.2,60.7,0,,697,1051,1014.666073,72.02699,141.38997
174920,500.6,-33.6,5566,-39.1,61.1,0,,711,1041,1034.831046,72.02672,141.3925
174921,500.7,-33.6,5565,-39.1,61.3,0,,693,1033,1008.422671,72.0265,141.39452
174922,500.8,-33.6,5564,-39.1,61.3,0,,698,1046,1015.486927,72.02618,141.39755
174923,500.9,-33.6,5563,-39,61.5,0,,743,1031,1080.730246,72.02597,141.39958
174924,501,-33.5,5560,-39,61.7,0,,697,1039,1013.609982,72.0257,141.40211
174925,501.1,-33.5,5560,-38.9,61.9,0,,703,1026,1022.122772,72.02538,141.40517
174926,501.2,-33.5,5558,-38.9,61.9,0,,711,1048,1033.539332,72.02517,141.4072
174927,501.3,-33.5,5556,-38.9,62.2,0,,701,1035,1018.791059,72.0249,141.40973
174928,501.4,-33.5,5554,-38.8,62.3,0,,711,1023,1033.109695,72.02458,141.41278
174929,501.6,-33.5,5552,-38.8,62.4,0,,721,1055,1047.204864,72.02431,141.41533
174930,501.7,-33.4,5551,-38.7,62.6,0,,736,1048,1068.769423,72.02411,141.41736
174931,501.8,-33.4,5549,-38.7,62.5,0,,745,1032,1081.614073,72.02379,141.42043
174932,502,-33.4,5546,-38.7,62.4,0,,697,1044,1011.506381,72.02352,141.42296
174933,502,-33.4,5546,-38.7,62.4,0,,673,1013,976.6768929,72.02332,141.425
174934,502.1,-33.4,5544,-38.7,62.6,0,,716,1023,1038.864277,72.02299,141.42807
174935,502.3,-33.3,5542,-38.6,62.6,0,,703,1046,1019.579487,72.02279,141.4301
174936,502.5,-33.3,5539,-38.7,62.1,0,,668,1025,968.4168168,72.02252,141.43266
174937,502.5,-33.3,5539,-38.7,62.3,0,,695,1031,1007.559413,72.02221,141.43573
174938,502.7,-33.3,5536,-38.7,62.1,0,,753,1023,1091.191699,72.02194,141.43828
174939,502.8,-33.3,5535,-38.7,61.9,0,,738,1020,1069.233589,72.02174,141.44032
174940,502.9,-33.3,5532,-38.6,62.1,0,,690,1034,999.4832187,72.02142,141.44339
174941,503,-33.3,5532,-38.7,61.8,0,,689,1020,997.8283824,72.02121,141.44543
174942,503.1,-33.3,5530,-38.7,61.7,0,,745,1013,1078.706136,72.02095,141.448
174943,503.3,-33.2,5527,-38.7,61.9,0,,745,1017,1078.260588,72.02063,141.45107
174944,503.3,-33.3,5526,-38.7,61.6,0,,724,1028,1047.866666,72.02042,141.45312
174945,503.6,-33.2,5523,-38.6,61.9,0,,690,1023,998.0393197,72.02016,141.45569
174946,503.7,-33.2,5522,-38.7,61.6,0,,656,1032,948.6648916,72.0199,141.45825
174947,503.8,-33.2,5520,-38.7,61.3,0,,695,1022,1004.856977,72.01964,141.46082
174948,503.9,-33.1,5519,-38.7,61.5,0,,729,1044,1053.798232,72.01937,141.46336
174949,503.9,-33.1,5518,-38.7,61.2,0,,723,1028,1045.124995,72.01906,141.46645
174950,504.1,-33.1,5514,-38.7,61,0,,728,1021,1051.919211,72.0188,141.46901
174951,504.3,-33.1,5512,-38.7,61,0,,705,1039,1018.266173,72.01859,141.47107
174952,504.7,-33.1,5507,-38.6,61,0,,687,1015,991.4519884,72.01827,141.47415
174953,504.8,-33,5506,-38.6,60.7,0,,671,1027,968.162452,72.01801,141.47672
174954,505,-33,5502,-38.7,60.4,0,,687,1019,990.841237,72.0178,141.47878
174955,505.2,-33,5499,-38.6,60.5,0,,703,1022,1013.501519,72.01749,141.48186
174956,505.5,-32.9,5495,-38.6,60.4,0,,665,1029,958.1280799,72.01723,141.48444
174957,505.8,-32.9,5490,-38.6,59.9,0,,656,1022,944.5802973,72.01701,141.4865
174958,506.1,-32.9,5486,-38.6,59.7,0,,664,1026,955.5128216,72.0167,141.48958
174959,506.4,-32.8,5481,-38.6,59.6,0,,706,1017,1015.329054,72.01649,141.49162
175000,506.7,-32.8,5477,-38.6,59.1,0,,719,1024,1033.391661,72.01624,141.4942
175001,507,-32.7,5473,-38.6,58.9,0,,695,1000,998.2862599,72.01593,141.49727
175002,507.3,-32.7,5468,-38.6,58.7,0,,695,1017,997.6761668,72.01572,141.49931
175003,507.7,-32.6,5463,-38.7,58.3,0,,693,1016,993.9956061,72.01546,141.50188
175004,508,-32.6,5458,-38.7,58,0,,655,1032,938.9180363,72.01517,141.50493
175005,508.2,-32.6,5455,-38.7,57.9,0,,650,1024,931.3723215,72.01497,141.50696
175006,508.5,-32.6,5451,-38.7,57.7,0,,679,1009,972.3337498,72.01472,141.50951
175007,508.6,-32.5,5449,-38.7,57.5,0,,682,1018,976.431754,72.01442,141.51256
175008,508.8,-32.5,5447,-38.7,57.3,0,,684,1024,978.8983166,72.01423,141.5146
175009,509,-32.4,5444,-38.7,56.9,0,,698,1038,998.5296991,72.01398,141.51714
175010,509.5,-32.4,5437,-38.7,56.9,0,,701,1028,1001.807628,72.01369,141.52019
175011,509.8,-32.4,5432,-38.7,56.6,0,,728,1022,1039.763384,72.0135,141.52222
175012,509.9,-32.3,5430,-38.7,56.6,0,,733,1045,1046.693317,72.01326,141.52475
175013,510.2,-32.3,5427,-38.7,56.3,0,,687,1036,980.4137877,72.01298,141.52777
175014,510.4,-32.3,5423,-38.7,56.2,0,,719,1032,1025.667316,72.01279,141.5298
175015,510.7,-32.2,5419,-38.7,55.9,0,,741,1008,1056.412417,72.01255,141.53232
175016,511,-32.2,5415,-38.7,55.8,0,,703,1031,1001.632845,72.01227,141.53535
175017,511.2,-32.2,5412,-38.7,55.6,0,,697,1030,992.6850045,72.01204,141.53787
175018,511.4,-32.1,5408,-38.7,55.4,0,,679,1029,966.6606355,72.01186,141.53987
175019,511.7,-32.1,5404,-38.7,55.2,0,,682,1036,970.347367,72.01158,141.54289
175020,512,-32.1,5400,-38.6,55.3,0,,705,1037,1002.468772,72.01139,141.54491
175021,512.3,-32.2,5396,-38.7,55.3,0,,724,1040,1028.867531,72.01117,141.54741
175022,512.5,-32.2,5392,-38.7,55.4,0,,719,1047,1021.353425,72.01089,141.55042
175023,512.9,-32.2,5388,-38.6,55.7,0,,728,1087,1033.311922,72.01067,141.55292
175024,513.1,-32.2,5384,-38.6,55.7,0,,780,1143,1106.678065,72.01048,141.55492
175025,513.3,-32.2,5381,-38.6,56.1,0,,780,1127,1106.23671,72.01022,141.55792
175026,513.6,-32.1,5376,-38.6,55.9,0,,780,1158,1105.575606,72.00999,141.56042
175027,514.1,-32.1,5370,-38.5,56.2,0,,757,1121,1071.908351,72.00977,141.56291
175028,514.3,-32.1,5367,-38.5,56.3,0,,743,1121,1051.666357,72.00954,141.56541
175029,514.5,-32,5364,-38.4,56.3,0,,780,1126,1103.598973,72.00932,141.5679
175030,514.9,-32,5358,-38.3,56.7,0,,841,1122,1188.962326,72.00915,141.5699
175031,515.3,-32,5352,-38.3,56.9,0,,807,1119,1139.991333,72.00888,141.57289
175032,515.5,-31.9,5349,-38.2,57.4,0,,746,1128,1053.404065,72.00871,141.57489
175033,515.9,-31.9,5344,-38.1,57.6,0,,753,1117,1062.448317,72.00848,141.57738
175034,516.2,-31.9,5340,-38,58.3,0,,759,1122,1070.280097,72.00822,141.58035
175035,516.5,-31.9,5335,-37.9,58.7,0,,780,1138,1099.242213,72.008,141.58284
175036,516.8,-31.9,5331,-37.8,59.3,0,,798,1142,1123.945085,72.00783,141.58482
175037,517.1,-31.8,5327,-37.7,59.7,0,,811,1154,1141.581038,72.00757,141.58781
175038,517.4,-31.8,5323,-37.5,60.1,0,,826,1131,1162.010134,72.00739,141.5898
175039,517.8,-31.7,5317,-37.4,60.8,0,,789,1145,1109.087856,72.00718,141.59227
175040,518.1,-31.7,5312,-37.3,61.4,0,,755,1140,1060.670623,72.00691,141.59525
175041,518.3,-31.7,5309,-37.2,61.9,0,,783,1141,1099.576049,72.0067,141.59772
175042,518.6,-31.6,5305,-37.1,62.3,0,,820,1132,1150.859959,72.00652,141.5997
175043,519,-31.6,5299,-36.9,63,0,,836,1131,1172.399188,72.00627,141.60266
175044,519.3,-31.6,5295,-36.8,63.7,0,,817,1154,1145.083284,72.0061,141.60464
175045,519.5,-31.6,5293,-36.6,64.5,0,,789,1158,1105.40826,72.00591,141.60713
175046,519.8,-31.5,5288,-36.5,64.9,0,,807,1164,1129.966328,72.00567,141.61011
175047,520.2,-31.5,5282,-36.4,65.7,0,,811,1175,1134.684062,72.00548,141.61259
175048,520.4,-31.4,5279,-36.2,66.2,0,,805,1168,1125.851832,72.00533,141.61459
175049,520.7,-31.4,5275,-36.1,66.8,0,,793,1182,1108.423367,72.00511,141.61758
175050,521,-31.4,5271,-36,67.5,0,,791,1167,1104.985002,72.00494,141.62009
175051,521.3,-31.3,5266,-35.9,67.9,0,,783,1196,1093.174177,72.00481,141.6221
175052,521.7,-31.3,5261,-35.7,68.8,0,,771,1193,1075.588207,72.00462,141.62511
175053,521.9,-31.2,5258,-35.6,69.5,0,,807,1195,1125.375371,72.00449,141.62712
175054,522.2,-31.2,5254,-35.5,69.6,0,,830,1190,1156.779362,72.00434,141.62964
175055,522.5,-31.2,5249,-35.4,70.2,0,,817,1169,1138.002857,72.00417,141.63268
175056,522.9,-31.1,5244,-35.3,70.6,0,,824,1180,1146.869752,72.00404,141.63521
175057,523.1,-31.1,5241,-35.2,71.4,0,,867,1182,1206.254574,72.00394,141.63724
175058,523.4,-31,5237,-35.1,71.7,0,,857,1153,1191.654676,72.00379,141.64027
175059,523.7,-31,5232,-35,72.1,0,,807,1130,1121.48417,72.00368,141.64282
175100,524,-31,5228,-34.9,72.4,0,,780,1133,1083.339353,72.00359,141.64485
175101,524.3,-30.9,5224,-34.8,72.6,0,,798,1152,1107.703177,72.00347,141.64792
175102,524.7,-30.9,5219,-34.7,73,0,,822,1142,1140.145394,72.00337,141.65047
175103,525.1,-30.8,5213,-34.6,73.1,0,,787,1175,1090.765964,72.00329,141.65303
175104,525.4,-30.8,5209,-34.6,73.5,0,,800,1151,1108.149848,72.0032,141.65559
175105,525.6,-30.7,5205,-34.5,73.4,0,,836,1153,1157.57565,72.00314,141.65764
175106,525.9,-30.7,5201,-34.4,73.8,0,,798,1174,1104.328144,72.00307,141.66022
175107,526.3,-30.7,5196,-34.4,73.7,0,,780,1144,1078.598545,72.00301,141.66278
175108,526.6,-30.6,5191,-34.3,74.1,0,,815,1137,1126.355956,72.00296,141.66536
175109,526.9,-30.6,5187,-34.3,73.7,0,,820,1153,1132.622068,72.00291,141.66794
175110,527.2,-30.5,5182,-34.3,73.9,0,,820,1132,1131.979148,72.00287,141.67105
175111,527.6,-30.5,5177,-34.2,73.9,0,,789,1132,1088.361681,72.00284,141.67365
175112,528,-30.5,5172,-34.2,73.6,0,,789,1135,1087.540471,72.00282,141.67572
175113,528.2,-30.4,5168,-34.2,73.4,0,,817,1135,1125.710633,72.0028,141.67883
175114,528.6,-30.4,5163,-34.2,73.3,0,,830,1118,1142.761946,72.00279,141.68091
175115,529,-30.4,5158,-34.1,73.7,0,,822,1119,1130.896817,72.00278,141.68352
175116,529.3,-30.3,5152,-34.1,73.3,0,,826,1122,1135.76026,72.00278,141.68665
175117,529.7,-30.3,5148,-34.1,73.2,0,,834,1126,1145.90093,72.00278,141.68872
175118,530,-30.2,5143,-34.1,73.2,0,,826,1133,1134.271999,72.00279,141.69133
175119,530.4,-30.2,5137,-34,73.2,0,,845,1109,1159.495819,72.0028,141.69446
175120,530.8,-30.2,5132,-34.1,72.8,0,,817,1129,1120.238184,72.00281,141.69707
175121,531.1,-30.1,5128,-34.1,72.6,0,,769,1113,1053.8332,72.00282,141.69914
175122,531.5,-30.1,5123,-34,72.9,0,,776,1103,1062.634745,72.00283,141.70227
175123,531.9,-30,5117,-34,72.3,0,,805,1112,1101.527768,72.00284,141.70488
175124,532.2,-30,5112,-34,72.3,0,,855,1114,1169.294715,72.00285,141.70697
175125,532.6,-30,5107,-33.9,72.4,0,,877,1135,1198.493444,72.00287,141.7101
175126,533,-30,5101,-33.9,72.5,0,,847,1118,1156.639986,72.00288,141.71271
175127,533.4,-29.9,5096,-33.9,72.6,0,,836,1156,1140.775848,72.0029,141.71478
175128,533.7,-29.9,5091,-33.8,72.6,0,,851,1165,1160.602182,72.00291,141.71791
175129,534,-29.9,5087,-33.8,72.9,0,,826,1167,1125.88478,72.00294,141.72052
175130,534.4,-29.8,5081,-33.7,73,0,,802,1150,1092.367662,72.00294,141.72261
175131,534.9,-29.8,5075,-33.7,73.1,0,,824,1141,1121.30337,72.00297,141.72574
175132,535.2,-29.7,5070,-33.6,73.2,0,,841,1143,1143.808124,72.00298,141.72833
175133,535.6,-29.7,5065,-33.5,73.4,0,,809,1132,1099.481313,72.00299,141.73042
175134,536,-29.6,5060,-33.5,73.5,0,,830,1138,1127.197719,72.00301,141.73355
175135,536.4,-29.6,5054,-33.4,73.7,0,,855,1163,1160.302776,72.00302,141.73616
175136,536.7,-29.6,5049,-33.3,74,0,,828,1163,1123.047969,72.00304,141.73824
175137,537.1,-29.5,5045,-33.3,74.2,0,,817,1159,1107.322594,72.00304,141.74136
175138,537.3,-29.5,5041,-33.2,74.4,0,,828,1183,1121.823951,72.00305,141.74345
175139,537.8,-29.4,5034,-33.1,74.6,0,,853,1170,1154.648108,72.00307,141.74605
175140,538.2,-29.4,5029,-33,74.8,0,,865,1189,1170.044337,72.00307,141.74918
175141,538.5,-29.3,5025,-33,74.8,0,,904,1202,1222.135013,72.00308,141.75177
175142,538.8,-29.3,5020,-32.9,75.1,0,,889,1208,1201.205634,72.00308,141.75386
175143,539.1,-29.3,5016,-32.9,75.1,0,,867,1196,1170.846171,72.00309,141.75697
175144,539.5,-29.2,5010,-32.7,75.5,0,,883,1193,1191.595266,72.0031,141.75905
175145,539.8,-29.2,5006,-32.7,75.3,0,,875,1203,1180.162907,72.0031,141.76166
175146,540.1,-29.1,5002,-32.7,75.6,0,,867,1181,1168.743334,72.0031,141.76477
175147,540.5,-29.1,4997,-32.6,75.5,0,,857,1208,1154.435111,72.0031,141.76685
175148,540.9,-29.1,4991,-32.6,75.4,0,,865,1199,1164.378029,72.00309,141.76944
175149,541.1,-29,4988,-32.6,75,0,,881,1210,1185.491919,72.00309,141.77203
175150,541.5,-29,4984,-32.6,75.2,0,,867,1202,1165.820742,72.00307,141.77513
175151,541.9,-28.9,4978,-32.5,75,0,,845,1195,1135.428824,72.00307,141.77721
175152,542.2,-28.9,4974,-32.5,74.7,0,,855,1188,1148.25294,72.00304,141.7803
175153,542.4,-28.8,4970,-32.5,74.8,0,,849,1188,1139.789904,72.00302,141.78238
175154,542.8,-28.8,4965,-32.5,74.1,0,,851,1198,1141.664261,72.00299,141.78496
175155,543.2,-28.7,4959,-32.5,73.9,0,,885,1179,1186.436182,72.00295,141.78804
175156,543.6,-28.7,4954,-32.5,73.5,0,,895,1216,1198.993833,72.00291,141.79062
175157,543.9,-28.7,4950,-32.5,73.2,0,,853,1182,1142.123057,72.00288,141.79268
175158,544.2,-28.6,4946,-32.5,72.9,0,,865,1193,1157.577912,72.00282,141.79576
175159,544.6,-28.6,4940,-32.6,72.4,0,,857,1178,1146.06458,72.00278,141.79782
175200,544.9,-28.5,4936,-32.5,72.4,0,,836,1194,1117.391871,72.00273,141.80038
175201,545.1,-28.5,4933,-32.6,71.5,0,,865,1174,1155.747102,72.00266,141.80347
175202,545.6,-28.4,4927,-32.6,71.1,0,,916,1185,1222.81697,72.00261,141.80602
175203,545.9,-28.4,4922,-32.7,70.4,0,,916,1179,1222.175089,72.00256,141.80807
175204,546.3,-28.4,4917,-32.6,70.4,0,,875,1184,1166.654979,72.00249,141.81114
175205,546.6,-28.3,4913,-32.7,69.4,0,,824,1160,1098.080742,72.00243,141.81319
175206,546.9,-28.3,4908,-32.8,69,0,,817,1136,1088.183411,72.00237,141.81573
175207,547.3,-28.2,4903,-32.8,68.5,0,,849,1165,1130.0184,72.00228,141.8188
175208,547.6,-28.2,4898,-32.8,68,0,,875,1169,1164.017655,72.00222,141.82085
175209,548,-28.2,4894,-32.8,67.7,0,,861,1147,1144.599077,72.00214,141.82339
175210,548.3,-28.1,4889,-32.9,67.3,0,,826,1174,1097.500398,72.00205,141.82645
175211,548.7,-28.1,4884,-32.9,66.7,0,,830,1158,1102.052802,72.00197,141.82899
175212,549,-28.1,4880,-32.9,66.4,0,,811,1139,1076.267618,72.00188,141.83153
175213,549.3,-28,4876,-32.9,66.2,0,,789,1175,1046.530371,72.0018,141.83408
175214,549.7,-28,4871,-32.9,65.8,0,,807,1213,1069.668959,72.00173,141.83611
175215,550.1,-28,4864,-33,65.2,0,,838,1224,1109.996077,72.00165,141.83864
175216,550.3,-27.9,4861,-33,64.8,0,,867,1219,1148.01486,72.00154,141.84169
175217,550.6,-27.9,4857,-33,64.7,0,,877,1187,1160.659259,72.00145,141.84422
175218,551.1,-27.8,4851,-33,64.3,0,,849,1189,1122.642312,72.00136,141.84676
175219,551.5,-27.8,4846,-33,64.1,0,,820,1185,1083.555187,72.00129,141.84879
175220,551.9,-27.8,4841,-33,63.8,0,,845,1180,1115.829662,72.00117,141.85182
175221,552,-27.7,4838,-33,63.7,0,,885,1191,1168.451125,72.0011,141.85385
175222,552.5,-27.7,4832,-33,63.7,0,,893,1177,1178.011924,72.00099,141.8569
175223,552.8,-27.6,4828,-33,63.5,0,,889,1178,1172.138591,72.00092,141.85892
175224,553.2,-27.6,4823,-33,63.2,0,,869,1190,1144.992807,72.00082,141.86147
175225,553.5,-27.6,4819,-32.9,63.3,0,,859,1174,1131.242823,72.0007,141.8645
175226,553.8,-27.5,4815,-32.9,63,0,,847,1196,1114.874754,72.00062,141.86653
175227,554.1,-27.5,4810,-32.9,62.9,0,,820,1192,1078.789789,72.00053,141.86906
175228,554.5,-27.4,4805,-32.8,63,0,,822,1163,1080.693009,72.0004,141.8721
175229,554.8,-27.4,4801,-32.8,63,0,,839,1173,1102.487072,72.00032,141.87411
175230,555.1,-27.4,4797,-32.8,63,0,,875,1181,1149.214045,72.00022,141.87665
175231,555.5,-27.3,4792,-32.7,63,0,,916,1184,1202.256849,72.0001,141.87968
175232,555.8,-27.3,4787,-32.7,63.1,0,,925,1194,1213.460275,72.00002,141.88171
175233,556,-27.3,4784,-32.6,63.4,0,,893,1175,1171.089687,71.99992,141.88425
175234,556.3,-27.2,4780,-32.6,63.4,0,,865,1185,1133.802373,71.99979,141.88728
175235,556.7,-27.2,4775,-32.5,63.3,0,,836,1190,1095.06043,71.99969,141.8898
175236,557.1,-27.1,4769,-32.4,64.1,0,,839,1178,1098.259253,71.99961,141.89183
175237,557.4,-27.1,4765,-32.4,63.9,0,,877,1178,1147.42997,71.99949,141.89487
175238,557.7,-27,4762,-32.3,63.9,0,,906,1178,1184.782926,71.99943,141.89638
175239,558.1,-27,4757,-32.2,64.3,0,,918,1199,1199.680891,71.99931,141.89941
175240,558.3,-27,4754,-32.1,64.4,0,,912,1178,1191.445933,71.99918,141.90245
175241,558.7,-26.9,4748,-32.1,64.8,0,,863,1174,1126.687795,71.99911,141.90446
175242,558.9,-26.9,4746,-32,64.7,0,,867,1186,1131.536959,71.999,141.907
175243,559.2,-26.8,4741,-31.9,65.1,0,,895,1194,1167.50357,71.99888,141.91003
175244,559.6,-26.8,4736,-31.9,64.8,0,,875,1180,1140.664073,71.99878,141.91255
175245,560,-26.8,4731,-31.8,65.3,0,,883,1177,1150.338064,71.9987,141.91457
175246,560.2,-26.7,4728,-31.8,65.4,0,,899,1199,1170.798678,71.99858,141.9176
175247,560.6,-26.7,4723,-31.7,65.3,0,,906,1170,1179.143416,71.9985,141.91962
175248,560.9,-26.7,4719,-31.7,65.1,0,,906,1169,1178.566024,71.99838,141.92265
175249,561.1,-26.6,4716,-31.7,65.1,0,,895,1176,1163.877085,71.99828,141.92517
175250,561.4,-26.6,4711,-31.7,65.1,0,,887,1188,1152.910261,71.99818,141.9277
175251,561.8,-26.6,4706,-31.6,65.3,0,,885,1188,1149.562814,71.99811,141.92972
175252,562.2,-26.5,4701,-31.6,65.2,0,,891,1186,1156.60547,71.99799,141.93275
175253,562.4,-26.5,4698,-31.6,65.1,0,,875,1191,1135.467867,71.99789,141.93527
175254,562.7,-26.4,4694,-31.5,65,0,,881,1193,1142.699003,71.99782,141.9373
175255,563.1,-26.4,4689,-31.6,64.6,0,,895,1206,1160.107719,71.99772,141.94034
175256,563.5,-26.4,4684,-31.6,64.3,0,,895,1202,1159.359725,71.99763,141.94287
175257,563.7,-26.3,4680,-31.5,64.3,0,,883,1168,1143.446977,71.99757,141.9449
175258,564,-26.3,4676,-31.6,64.1,0,,859,1187,1111.831513,71.99748,141.94795
175259,564.5,-26.3,4670,-31.5,63.9,0,,836,1205,1081.193924,71.99744,141.94998
175300,564.8,-26.2,4667,-31.5,63.8,0,,832,1194,1075.503831,71.99738,141.95253
175301,565,-26.2,4663,-31.6,63.1,0,,855,1198,1104.88175,71.99731,141.9556
175302,565.4,-26.2,4658,-31.6,63,0,,891,1178,1150.66765,71.99727,141.95816
175303,565.8,-26.2,4652,-31.6,62.9,0,,918,1175,1184.780637,71.99724,141.96021
175304,566.2,-26.1,4648,-31.6,62.6,0,,916,1187,1181.447315,71.9972,141.96329
175305,566.4,-26.1,4644,-31.6,62.5,0,,906,1201,1168.17821,71.99718,141.96587
175306,566.8,-26.1,4640,-31.7,62,0,,881,1213,1135.223208,71.99717,141.96793
175307,567.1,-26,4635,-31.7,61.7,0,,897,1190,1155.29128,71.99715,141.97101
175308,567.5,-26,4630,-31.7,61.4,0,,899,1168,1157.135351,71.99715,141.97307
175309,567.7,-26,4627,-31.7,61.2,0,,881,1146,1133.609025,71.99715,141.97617
175310,568.1,-25.9,4622,-31.8,60.8,0,,849,1153,1091.745284,71.99715,141.97823
175311,568.5,-25.9,4617,-31.8,60.6,0,,845,1170,1085.918284,71.99714,141.98132
175312,568.8,-25.9,4612,-31.8,60.5,0,,865,1178,1111.097087,71.99714,141.98338
175313,569.1,-25.9,4608,-31.8,60.6,0,,875,1161,1123.413741,71.99713,141.98647
175314,569.4,-25.9,4604,-31.8,60.4,0,,891,1180,1143.419176,71.99712,141.98904
175315,569.9,-25.8,4598,-31.7,60.3,0,,899,1177,1152.784955,71.99711,141.9911
175316,570.1,-25.8,4595,-31.7,60.2,0,,929,1169,1190.882467,71.99709,141.99419
175317,570.4,-25.8,4592,-31.7,60.3,0,,931,1183,1192.888899,71.99707,141.99675
175318,570.7,-25.8,4588,-31.7,60.5,0,,885,1184,1133.420407,71.99706,141.99879
175319,571.1,-25.8,4582,-31.6,60.5,0,,845,1154,1081.520792,71.99702,142.00188
175320,571.4,-25.7,4578,-31.6,60.9,0,,843,1161,1078.459669,71.997,142.00392
175321,571.7,-25.7,4574,-31.5,60.9,0,,861,1149,1100.976292,71.99697,142.00648
175322,572.1,-25.7,4569,-31.4,61.2,0,,855,1156,1092.629007,71.99694,142.00905
175323,572.4,-25.7,4565,-31.4,61.5,0,,836,1156,1067.854544,71.99691,142.0116
175324,572.7,-25.6,4561,-31.3,62.2,0,,836,1163,1067.361722,71.99688,142.01416
175325,573,-25.6,4557,-31.2,62.4,0,,857,1151,1093.669259,71.99683,142.01723
175326,573.3,-25.6,4553,-31.1,62.9,0,,879,1181,1121.228704,71.9968,142.01978
175327,573.7,-25.6,4548,-31,63.4,0,,895,1177,1140.938898,71.99677,142.02234
175328,574,-25.5,4544,-30.8,64.3,0,,897,1170,1142.964322,71.99673,142.02489
175329,574.2,-25.5,4541,-30.7,64.9,0,,910,1169,1159.175118,71.9967,142.02744
175330,574.6,-25.5,4536,-30.5,65.8,0,,944,1180,1201.752193,71.99667,142.02948
