Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
205021,889,-12.7,1125,-12.6,100,0.22,76.8,150,127,162.4326691,69.53831,138.21144
205022,888.6,-12.7,1129,-12.6,100,0.22,89.2,132,121,142.9410281,69.53831,138.20938
205023,888.1,-12.7,1133,-12.7,100,0.9,96.9,132,129,142.9413523,69.53813,138.20697
205024,887.6,-12.8,1138,-12.7,100,0.45,70.8,129,133,139.6929759,69.53813,138.20406
205025,887.2,-12.8,1142,-12.6,100,0.22,69.3,131,133,141.8589758,69.53796,138.202
205026,886.7,-12.8,1146,-12.7,100,0.22,69.4,136,126,147.273699,69.53779,138.19942
205027,886.4,-12.8,1149,-12.7,100,0.45,43.3,147,131,159.1856966,69.53762,138.19736
205028,885.9,-12.8,1153,-12.6,100,0.44,78.8,165,133,178.6780871,69.53728,138.19513
205029,885.5,-12.8,1157,-12.6,100,0.44,72.7,152,139,164.6005947,69.5371,138.19273
205030,885.1,-12.8,1161,-12.7,100,0.22,77.3,128,138,138.6111603,69.53676,138.19067
205031,884.6,-12.8,1166,-12.7,100,0.14,74.2,140,135,151.6061173,69.53642,138.18826
205032,884.2,-12.8,1170,-12.7,100,0.44,119.1,169,147,183.0103767,69.53607,138.1862
205033,883.7,-12.8,1174,-12.7,100,0.22,91.3,169,162,183.0105212,69.53573,138.18398
205034,883.2,-12.9,1179,-12.7,100,0.22,89.9,165,167,178.6790268,69.53522,138.18192
205035,882.8,-12.9,1182,-12.7,100,0.44,100.5,173,167,187.3423307,69.53487,138.18002
205036,882.3,-12.9,1187,-12.7,100,0.44,95,175,166,189.5082143,69.53436,138.17831
205037,881.9,-12.9,1191,-12.7,100,0.44,96.3,187,175,202.5031098,69.53384,138.17607
205038,881.4,-12.9,1195,-12.7,100,0.22,160.1,194,181,210.0834769,69.5335,138.17453
205039,881,-12.8,1199,-12.8,100,0.22,118.2,187,179,202.5031562,69.53264,138.17162
205040,880.5,-12.8,1204,-12.8,100,0.14,101.2,183,171,198.1715308,69.53213,138.17041
205041,880.2,-12.8,1207,-12.8,100,0.22,109,167,177,180.8450447,69.53161,138.16835
205042,879.8,-12.8,1210,-12.8,100,0.22,112.2,171,171,185.1766331,69.53075,138.16664
205043,879.2,-12.8,1216,-12.8,100,0.22,101.3,183,172,198.171413,69.53024,138.16508
205044,878.8,-12.8,1220,-12.8,100,0.44,120.3,195,183,211.1661924,69.52938,138.16321
205045,878.5,-12.8,1223,-12.7,100,0.44,153.1,212,198,229.575489,69.52886,138.16217
205046,877.9,-12.8,1228,-12.7,100,0.22,140.8,201,204,217.6634115,69.52818,138.16046
205047,877.6,-12.8,1231,-12.7,100,0.44,200.5,219,202,237.1555693,69.52732,138.15926
205048,877.1,-12.8,1236,-12.7,100,0.44,142.5,237,214,256.6476329,69.52663,138.15805
205049,876.6,-12.8,1240,-12.6,100,0.22,158.2,214,204,231.7407251,69.52577,138.15668
205050,876.2,-12.8,1244,-12.6,100,0.22,141.3,196,211,212.2483753,69.52509,138.15547
205051,875.8,-12.8,1248,-12.6,100,0.22,162.8,206,199,223.0772183,69.52423,138.15445
205052,875.3,-12.9,1253,-12.7,100,0.22,130.8,219,184,237.1546868,69.52354,138.15359
205053,874.9,-12.9,1257,-12.7,100,0.22,84.8,214,189,231.7400147,69.52251,138.15256
205054,874.4,-12.9,1261,-12.7,100,0.22,153.9,204,192,220.9108154,69.52148,138.1517
205055,874,-12.9,1265,-12.7,100,0.22,125.8,203,185,219.8277313,69.52097,138.15118
205056,873.5,-12.9,1270,-12.8,100,0.44,136.9,191,186,206.8327595,69.51994,138.1505
205057,873,-12.9,1274,-12.9,100,0.22,160.1,197,192,213.3298794,69.51908,138.14998
205058,872.4,-12.9,1280,-12.9,100,0.22,107.5,205,188,221.9927071,69.51822,138.14948
205059,872,-13,1284,-13,100,0.22,152.9,188,196,203.583359,69.51719,138.14912
205100,871.4,-13,1289,-13,100,0.22,110.4,188,192,203.5830584,69.5165,138.14896
205101,871,-13,1293,-13,100,0.44,126.2,187,195,202.4999677,69.5153,138.14861
205102,870.4,-13,1298,-13,100,0.22,101,185,195,200.33389,69.51462,138.14861
205103,869.9,-13,1303,-13.1,100,0.22,118.5,201,189,217.6597888,69.51359,138.14861
205104,869.6,-13,1306,-13,100,0.44,112.3,213,192,230.6542276,69.51256,138.14879
205105,869,-13,1312,-13.1,100,0.22,108.9,202,190,218.742175,69.51187,138.14896
205106,868.4,-13.1,1317,-13.1,100,0.22,108,181,178,196.0013568,69.51101,138.14912
205107,867.9,-13.1,1322,-13.1,100,0.44,106.2,171,168,185.1723231,69.50998,138.14964
205108,867.5,-13.1,1326,-13,100,0.14,122.1,177,162,191.6694103,69.50912,138.15016
205109,866.8,-13.1,1332,-13.1,100,0.22,104.8,175,158,189.5033374,69.50844,138.1505
205110,866.4,-13.1,1337,-13.1,100,0.44,117.5,162,148,175.4257836,69.50723,138.15135
205111,865.8,-13.1,1342,-13.1,100,0.22,139.7,149,155,161.3481879,69.50655,138.15204
205112,865.3,-13.1,1347,-13.2,100,0.22,136.6,157,149,170.0109941,69.50603,138.15256
205113,864.7,-13.1,1352,-13.2,100,0,117.7,165,151,178.6737539,69.50483,138.15359
205114,864.1,-13.1,1358,-13.3,100,0.22,109.8,153,156,165.6791069,69.50414,138.15445
205115,863.6,-13.1,1363,-13.3,100,0.22,117.9,150,169,162.4303504,69.50329,138.15565
205116,863,-13.2,1368,-13.4,100,0.44,151.4,174,183,188.4190183,69.50226,138.15651
205117,862.5,-13.2,1374,-13.4,100,0.22,134,177,195,191.6674773,69.50157,138.15805
205118,861.9,-13.2,1379,-13.5,100,0.22,103.8,189,185,204.6617175,69.50105,138.15909
205119,861.4,-13.2,1384,-13.5,100,0.44,143.9,225,203,243.6447596,69.5002,138.16046
205120,860.8,-13.2,1389,-13.5,100,0.22,153.7,233,208,252.3075368,69.49951,138.16183
205121,860.2,-13.3,1395,-13.6,100,0.11,163.4,225,214,243.6445069,69.49865,138.16371
205122,859.7,-13.3,1400,-13.6,100,0.22,160.3,209,223,226.3186146,69.49796,138.16508
205123,859.1,-13.3,1406,-13.6,100,0.44,151.9,216,229,233.8986208,69.49745,138.16646
205124,858.5,-13.3,1411,-13.6,100,0.11,185.2,226,238,244.7272543,69.49677,138.16801
205125,857.9,-13.3,1417,-13.6,100,0.44,171.9,257,267,278.2960763,69.49608,138.17024
205126,857.3,-13.4,1423,-13.6,100,0.22,215.6,267,296,289.1248093,69.49556,138.17195
205127,856.7,-13.4,1428,-13.6,100,0.22,194.9,279,304,302.1193347,69.49487,138.17351
205128,856.1,-13.4,1434,-13.6,100,0.22,161.2,310,309,335.6883837,69.49453,138.17522
205129,855.5,-13.4,1440,-13.5,100,0.22,180.8,321,316,347.6002198,69.49402,138.17728
205130,854.9,-13.4,1445,-13.6,100,0.22,218.2,327,300,354.0978139,69.4935,138.17934
205131,854.4,-13.5,1451,-13.6,100,0.22,221.5,334,295,361.6782854,69.49316,138.18088
205132,853.8,-13.5,1456,-13.7,100,0.21,183,307,291,332.4413256,69.49265,138.18346
205133,853.2,-13.5,1462,-13.8,100,0.22,179.9,282,288,305.370094,69.4923,138.185
205134,852.7,-13.5,1467,-13.9,100,0.44,188.3,298,283,322.6965906,69.49178,138.18741
205135,852.1,-13.6,1473,-13.9,100,0.22,196.8,300,276,324.86306,69.49144,138.1898
205136,851.4,-13.6,1479,-14,99.7,0.22,195.4,297,286,321.6153683,69.4911,138.1917
205137,850.8,-13.6,1485,-14.1,99.3,0.22,203.8,290,289,314.0360865,69.49093,138.19427
205138,850.1,-13.6,1491,-14.1,99.2,0.22,212.2,314,298,340.0265106,69.49059,138.19617
205139,849.6,-13.7,1496,-14.2,98.7,0.22,215.9,313,286,338.9445821,69.49041,138.19823
205140,849,-13.7,1502,-14.2,98.7,0.22,191.6,273,286,295.6300649,69.49024,138.20062
205141,848.4,-13.7,1508,-14.3,98.4,0.07,210,258,280,279.3877656,69.49007,138.20285
205142,847.8,-13.7,1514,-14.3,98.2,0.22,201.9,257,282,278.306062,69.4899,138.20543
205143,847.1,-13.8,1520,-14.4,97.9,0.11,236.6,264,273,285.8879325,69.4899,138.20749
205144,846.6,-13.8,1525,-14.4,98.4,0.07,189.4,293,278,317.293606,69.4899,138.20955
205145,845.8,-13.8,1533,-14.4,98.4,0,201,316,278,342.2030561,69.48972,138.21178
205146,845.2,-13.9,1539,-14.4,98.6,0.11,176.4,312,276,337.873321,69.48972,138.21419
205147,844.5,-13.9,1545,-14.4,99.5,0.22,235.8,294,281,318.382919,69.48972,138.21608
205148,843.8,-14,1552,-14.4,99.3,0.45,205,274,286,296.7265022,69.48972,138.21864
205149,843.1,-14,1559,-14.4,99.7,0.45,198.7,281,293,304.3096094,69.4899,138.2202
205150,842.4,-14.1,1565,-14.5,99.9,0.23,225.6,310,294,335.7181695,69.4899,138.22311
205151,841.8,-14.1,1572,-14.4,100,0.23,194.4,312,285,337.8867795,69.4899,138.22466
205152,841,-14.2,1579,-14.5,100,0.46,218.1,281,279,304.3181184,69.49007,138.2274
205153,840.3,-14.2,1585,-14.5,100,0.46,181.6,300,273,324.8981875,69.49007,138.22929
205154,839.7,-14.3,1591,-14.6,100,0.23,203.6,311,287,336.8143007,69.49007,138.23119
205155,839.1,-14.3,1597,-14.6,100,0.23,180.6,325,296,351.9798389,69.49024,138.23393
205156,838.4,-14.4,1604,-14.5,100,0.46,177.5,337,287,364.980437,69.49024,138.23581
205157,837.9,-14.4,1609,-14.6,100,0.46,187.9,301,268,325.9943745,69.49041,138.23787
205158,837.3,-14.5,1615,-14.6,100,0.46,181.6,264,259,285.9252004,69.49041,138.24011
205159,836.7,-14.5,1620,-14.6,100,0.46,200.4,272,272,294.593064,69.49041,138.24165
205200,836.2,-14.5,1626,-14.6,100,0.23,199.9,314,283,340.0851581,69.49059,138.2444
205201,835.8,-14.6,1630,-14.6,100,0.23,218.4,327,282,354.1680868,69.49059,138.24646
205202,835.1,-14.6,1636,-14.6,100,0.23,206.1,303,269,328.1790919,69.49075,138.248
205203,834.7,-14.6,1641,-14.6,100,0.23,199.5,270,263,292.4394486,69.49075,138.25041
205204,834,-14.7,1647,-14.6,100,0.23,186.1,238,255,257.7841653,69.49093,138.25229
205205,833.5,-14.7,1652,-14.7,100,0.46,176.2,231,244,250.2053049,69.49093,138.2547
205206,832.9,-14.7,1657,-14.7,100,0.23,140.6,256,249,277.2879632,69.4911,138.25659
205207,832.5,-14.8,1662,-14.7,100,0.46,171.4,280,258,303.2868365,69.4911,138.25899
205208,831.9,-14.8,1667,-14.7,100,0.69,171.4,261,254,282.7111605,69.49127,138.2614
205209,831.4,-14.9,1672,-14.7,100,0.23,210.8,274,261,296.7966251,69.49127,138.26328
205210,830.8,-14.9,1678,-14.7,100,0,163.3,310,272,335.7974972,69.49144,138.26517
205211,830.4,-14.9,1683,-14.8,100,0.23,173.9,293,251,317.3864859,69.49144,138.26758
205212,829.7,-15,1689,-14.7,100,0.23,201.2,251,252,271.8965143,69.49162,138.26981
205213,829.2,-15,1694,-14.7,100,0.23,162.2,237,236,256.7349442,69.49162,138.27135
205214,828.7,-15,1699,-14.8,100,0.23,194.8,256,235,277.3214773,69.49178,138.27409
205215,828.2,-15.1,1704,-14.8,100,0.46,136.8,270,241,292.492267,69.49178,138.27615
205216,827.6,-15.1,1710,-14.8,100,0.23,150.7,258,237,279.4982397,69.49178,138.27838
205217,827.1,-15.2,1715,-14.8,100,0.04,181.7,242,235,262.1695405,69.49196,138.27994
205218,826.5,-15.2,1721,-14.8,100,0.23,130.4,246,244,266.5085956,69.49196,138.28233
205219,826,-15.2,1725,-14.8,100,0,159.9,254,235,275.1805587,69.49213,138.28456
205220,825.5,-15.2,1730,-14.8,100,0,151.3,255,242,276.2691078,69.49213,138.28645
205221,825,-15.2,1736,-14.8,100,0.23,148.1,260,231,281.6915397,69.4923,138.28886
205222,824.4,-15.3,1741,-14.8,100,0,151.7,255,218,276.280907,69.4923,138.29041
205223,824,-15.3,1745,-14.8,100,0,127.7,223,227,241.6142486,69.49247,138.29298
205224,823.4,-15.3,1750,-14.8,100,0,156.6,206,210,223.2007372,69.49247,138.29504
205225,823,-15.3,1755,-14.8,100,0,144,217,206,235.1231836,69.49265,138.29659
205226,822.5,-15.1,1760,-14.8,100,0.23,141.8,212,201,229.7105347,69.49265,138.29933
205227,822,-14.9,1765,-14.8,100,0.23,195.5,192,189,208.044301,69.49281,138.30122
205228,821.5,-14.9,1769,-14.7,100,0.23,287.2,226,258,244.8909806,69.49281,138.30362
205229,821.1,-14.9,1774,-14.7,100,0,256.3,296,290,320.7480481,69.49299,138.30551
205230,820.7,-14.9,1778,-14.7,100,0.04,306.6,300,305,325.0885435,69.49299,138.3074
205231,820.2,-14.9,1782,-14.6,100,0.23,282.5,276,298,299.0885676,69.49316,138.31015
205232,819.8,-14.9,1786,-14.6,100,0.23,230.6,293,298,317.5168422,69.49316,138.31169
205233,819.4,-14.9,1790,-14.5,100,0.07,256.7,278,271,301.2676506,69.49333,138.31427
205234,819.3,-14.9,1792,-14.5,100,0.23,210,261,267,282.8462167,69.4935,138.31581
205235,818.9,-14.9,1795,-14.6,100,0.04,208.3,281,253,304.5263835,69.49368,138.31804
205236,818.4,-14.9,1800,-14.6,100,0.23,257.3,271,250,293.6966704,69.49384,138.32079
205237,818.2,-14.9,1802,-14.7,100,0.07,220.9,252,250,273.1082301,69.49402,138.32216
205238,818,-15,1805,-14.8,100,0.23,188,267,245,289.3677051,69.49436,138.32439
205239,817.7,-15,1808,-14.8,100,0.23,184.6,263,237,285.0371349,69.49453,138.32628
205240,817.3,-15,1811,-14.9,100,0.23,179.4,244,251,264.4507772,69.49487,138.32869
205241,817.1,-15,1813,-15,100,0,196.8,267,260,289.3816587,69.49522,138.3304
205242,816.8,-15,1816,-15,100,0.23,231.9,269,245,291.5541109,69.49556,138.33177
205243,816.5,-15,1819,-15,100,0,186.5,245,246,265.5462714,69.49608,138.33418
205244,816.2,-15.1,1822,-15,100,0,186.5,264,247,286.1444782,69.49642,138.33572
205245,816,-15.1,1824,-15,100,0,165.6,259,253,280.7282603,69.49677,138.33727
205246,815.5,-15.1,1828,-15,100,0.23,205.7,259,262,280.7363318,69.49728,138.33899
205247,815.2,-15.1,1832,-15,100,0.04,174.6,284,261,307.839826,69.4978,138.34036
205248,814.9,-15.1,1835,-15,100,0.22,186.9,308,257,333.860375,69.49831,138.34207
205249,814.7,-15.2,1837,-15,100,0.45,222.1,308,251,333.8643565,69.49883,138.34344
205250,814.3,-15.2,1841,-14.9,100,0.04,185.6,272,255,294.8483624,69.49951,138.34482
205251,814,-15.2,1844,-14.9,100,0.45,198.1,247,254,267.7532372,69.50002,138.34602
205252,813.7,-15.3,1847,-14.9,100,0.22,187.7,247,256,267.7582006,69.50054,138.34705
205253,813.2,-15.3,1851,-14.9,100,0.04,177.3,252,251,273.186973,69.50123,138.34825
205254,812.8,-15.3,1855,-14.9,100,0.07,168.8,244,256,264.5211165,69.50208,138.34962
205255,812.5,-15.3,1859,-14.9,100,0.22,175.9,244,246,264.5262409,69.50277,138.35048
205256,812.1,-15.4,1862,-14.9,100,0.44,149.7,259,240,280.7954451,69.50329,138.35117
205257,811.8,-15.4,1866,-15,100,0.22,158.6,259,243,280.8010238,69.50397,138.35185
205258,811.3,-15.4,1870,-15,100,0.22,158.7,274,247,297.0736094,69.50483,138.35272
205259,810.9,-15.4,1874,-15,100,0.44,157.1,269,239,291.660521,69.50552,138.35323
205300,810.5,-15.4,1879,-15.1,100,0.22,162.5,257,224,278.6573583,69.5062,138.35374
205301,810.2,-15.4,1882,-15.1,100,0.44,189.5,248,236,268.9045822,69.50672,138.3541
205302,809.6,-15.4,1887,-15.1,100,0.22,145.3,233,216,252.6509812,69.50758,138.35443
205303,809.2,-15.4,1891,-15.2,100,0.22,136.6,233,205,252.6582987,69.50844,138.3546
205304,808.8,-15.4,1896,-15.2,100,0.22,133.3,211,203,228.808868,69.50912,138.35478
205305,808.4,-15.4,1900,-15.3,100,0.11,115.7,222,191,240.7444568,69.50981,138.35478
205306,807.9,-15.5,1904,-15.3,100,0.22,92.7,239,183,259.1896316,69.51067,138.35478
205307,807.5,-15.5,1908,-15.3,100,0.11,107.1,210,177,227.7468285,69.51118,138.3546
205308,807,-15.5,1913,-15.4,100,0,84,175,183,189.7964089,69.51221,138.35426
205309,806.7,-15.4,1917,-15.4,100,0.22,110.9,179,174,194.1392049,69.51273,138.3541
205310,806.1,-15.5,1922,-15.4,100,0.21,98.5,180,172,195.2331543,69.51359,138.35358
205311,805.8,-15.5,1926,-15.4,100,0.22,102.2,161,176,174.6294636,69.51444,138.35306
205312,805.3,-15.5,1931,-15.4,100,0.22,86.2,155,170,168.1284464,69.51513,138.35237
205313,804.9,-15.6,1935,-15.5,100,0.22,133,169,172,183.320359,69.51582,138.35168
205314,804.4,-15.6,1940,-15.5,100,0.22,118.7,197,182,213.7020048,69.5165,138.351
205315,803.9,-15.6,1944,-15.5,100,0.18,115.3,213,179,231.0684442,69.51719,138.34998
205316,803.5,-15.7,1949,-15.6,100,0.22,93.7,204,171,221.3127059,69.51771,138.34929
205317,803.1,-15.7,1953,-15.6,100,0.07,90.2,190,173,206.1318564,69.51856,138.34808
205318,802.5,-15.7,1958,-15.6,100,0.44,111.9,185,167,200.7181276,69.51908,138.34705
205319,802.1,-15.8,1962,-15.7,100,0.44,106.6,189,168,205.0654436,69.51994,138.3455
205320,801.7,-15.8,1967,-15.7,100,0.22,108.5,172,174,186.6272799,69.52045,138.3443
205321,801.3,-15.8,1971,-15.8,100,0.22,90.5,191,179,207.2508126,69.52114,138.34293
205322,800.7,-15.8,1977,-15.8,100,0.22,99.6,199,175,215.9437355,69.52165,138.34155
205323,800.3,-15.9,1981,-15.9,100,0.07,83.4,168,172,182.3112628,69.52217,138.34001
205324,799.8,-15.9,1986,-16,100,0.22,101.6,167,173,181.2348957,69.52268,138.33847
205325,799.3,-15.9,1991,-16,100,0.11,110.8,163,158,176.9026749,69.52337,138.33675
205326,798.8,-16,1996,-16.1,100,0.22,107.3,173,165,187.7650062,69.52371,138.33521
205327,798.2,-16,2002,-16.1,100,0.22,87.4,164,164,178.0077563,69.52423,138.33315
205328,797.7,-16.1,2007,-16.1,100,0.11,109.3,152,161,164.9913287,69.52474,138.3316
205329,797.1,-16.1,2013,-16.1,100,0.44,87.5,152,159,165.001726,69.52509,138.32988
205330,796.8,-16.1,2017,-16.1,100,0.22,116.7,157,169,170.4348526,69.5256,138.32732
205331,796.2,-16.2,2022,-16.1,100,0.22,102.2,175,174,189.9874314,69.52577,138.32594
205332,795.7,-16.2,2027,-16.1,100,0.22,95,181,176,196.5120312,69.52629,138.3232
205333,795.2,-16.2,2033,-16.1,100,0.04,124.4,177,173,192.1798774,69.52646,138.32164
205334,794.7,-16.3,2038,-16,100,0,128.2,165,162,179.1608015,69.5268,138.31976
205335,794.2,-16.3,2042,-16,100,0.04,117.4,164,162,178.0851229,69.52715,138.31735
205336,793.6,-16.4,2048,-16,100,0.04,121.1,165,163,179.1834388,69.52732,138.31546
205337,793.1,-16.4,2053,-16,100,0,130.4,164,163,178.107928,69.52749,138.31255
205338,792.6,-16.5,2059,-16,100,0,112.2,171,156,185.7211371,69.52766,138.31049
205339,792,-16.5,2064,-16,100,0,103,185,171,200.940921,69.52783,138.30809
205340,791.6,-16.5,2069,-16,100,0,132.5,181,160,196.6058645,69.52801,138.30603
205341,791,-16.6,2075,-16,100,0.22,99.5,169,159,183.5848605,69.52818,138.3031
205342,790.4,-16.5,2081,-16,100,0,103.3,156,165,169.4757351,69.52818,138.30139
205343,789.8,-16.4,2087,-16,100,0.15,81.2,171,174,185.785713,69.52818,138.29898
205344,789.3,-16.4,2092,-16,100,0.23,129.3,182,181,197.7496438,69.52818,138.29642
205345,788.9,-16.4,2096,-15.9,100,0.11,131.3,180,192,195.5868168,69.52818,138.29436
205346,788.4,-16.5,2101,-15.9,100,0.23,135.2,196,197,212.9864166,69.52818,138.29211
205347,787.8,-16.6,2107,-15.9,100,0.23,111.3,200,195,217.350589,69.52818,138.28989
205348,787.4,-16.6,2111,-15.9,100,0.04,124.3,196,202,213.0151607,69.52818,138.28731
205349,787,-16.7,2116,-15.9,100,0.45,113.3,184,195,199.9843985,69.52801,138.28474
205350,786.4,-16.7,2122,-15.9,100,0.15,109.6,189,193,205.4358875,69.52783,138.28268
205351,786,-16.6,2126,-15.9,100,0,133.8,189,194,205.4474481,69.52783,138.28062
205352,785.6,-16.6,2130,-16,100,0,111.4,185,185,201.1107803,69.52766,138.27856
205353,785.1,-16.6,2136,-16,100,0,131.9,194,180,210.9096896,69.52749,138.27599
205354,784.5,-16.7,2141,-16.1,100,0.23,137.8,173,183,188.0956779,69.52715,138.27307
205355,784.1,-16.7,2145,-16.2,100,0.11,128.6,173,174,188.1067549,69.5268,138.27101
205356,783.7,-16.7,2149,-16.2,100,0.23,128.6,176,191,191.3800984,69.52663,138.26929
205357,783.2,-16.8,2154,-16.3,100,0,123,187,193,203.3566256,69.52629,138.26654
205358,782.8,-16.8,2159,-16.4,100,0.07,104.4,230,194,250.1329605,69.52595,138.26414
205359,782.4,-16.9,2163,-16.4,100,0.04,147.5,212,191,230.5714661,69.5256,138.26225
205400,782.1,-16.9,2166,-16.5,100,0.23,151.4,169,182,183.8131284,69.52526,138.26036
205401,781.6,-17,2171,-16.5,100,0.04,134.6,179,185,194.7048185,69.52474,138.25797
205402,781.3,-17,2174,-16.5,100,0.04,129,208,191,226.2598517,69.52423,138.25591
205403,781,-17,2177,-16.5,100,0.23,116.1,208,186,226.2706026,69.52389,138.25418
205404,780.3,-17.1,2184,-16.4,100,0,181.9,194,187,211.0645164,69.5232,138.2516
205405,779.9,-17.1,2188,-16.4,100,0.11,137.1,175,186,190.4056016,69.52286,138.25023
205406,779.9,-17.1,2189,-16.3,100,0.23,165.4,180,198,195.8457617,69.52217,138.24817
205407,779.4,-17.2,2194,-16.3,100,0.23,148.7,198,197,215.4479859,69.52148,138.24611
205408,778.8,-17.2,2199,-16.2,100,0.23,116.7,192,203,208.9400503,69.52114,138.24492
205409,778.8,-17.2,2200,-16.2,100,0.04,107.4,194,198,211.1165091,69.52045,138.24303
205410,778.4,-17.3,2204,-16.1,100,0.07,143.2,208,197,226.3669055,69.51977,138.24149
205411,778,-17.3,2208,-16.1,100,0.23,171.6,190,194,206.7914558,69.51925,138.24011
205412,777.5,-17.4,2213,-16.1,100,0.15,124.5,185,204,201.3667779,69.51839,138.23856
205413,777.2,-17.4,2216,-16.2,100,0.23,124.2,193,201,210.0853935,69.51771,138.23701
205414,776.9,-17.5,2219,-16.2,100,0.45,108.1,204,210,222.0707302,69.51702,138.23581
205415,776.6,-17.5,2222,-16.2,100,0.45,124.9,215,215,234.0573935,69.51616,138.23444
205416,776.3,-17.5,2226,-16.2,100,47.3,111.8,221,209,240.6019136,69.51547,138.23341
205417,775.8,-17.6,2230,-16.2,100,7.46,108.1,217,210,236.2680692,69.51462,138.23238
205418,775.5,-17.6,2233,-16.2,100,1.81,165.1,217,211,236.2807429,69.51376,138.23135
205419,775.2,-17.6,2236,-16.2,100,0.78,156,216,228,235.2045886,69.5129,138.23032
205420,775.1,-17.6,2238,-16.3,100,14.3,124,235,224,255.8985055,69.51221,138.22963
205421,774.5,-17.7,2244,-16.2,100,41.38,122.2,257,217,279.8855334,69.51118,138.22894
205422,774.5,-17.7,2244,-16.3,100,92.04,91.7,233,254,253.7483629,69.5105,138.22826
205423,774.2,-17.7,2247,-16.3,100,95.75,40.2,249,240,271.188096,69.50964,138.22775
205424,774,-17.8,2249,-16.2,100,103.72,72.7,225,175,245.0585399,69.50878,138.22723
205425,773.9,-17.8,2250,-16.3,100,96.47,40.2,160,152,174.2670806,69.50809,138.22707
205426,773.5,-17.8,2254,-16.3,100,92.33,26.8,150,122,163.3875646,69.50706,138.22672
205427,773.2,-17.8,2257,-16.3,100,105.07,38.3,139,112,151.4143352,69.5062,138.22655
205428,773,-17.9,2260,-16.3,100,101.38,25,133,127,144.8839315,69.50535,138.22638
205429,772.9,-17.9,2260,-16.4,100,104.55,25,139,126,151.4229144,69.50432,138.22638
205430,772.8,-18,2261,-16.4,100,99.17,32.7,147,117,160.1409393,69.50346,138.22638
205431,772.6,-18,2264,-16.4,100,98.34,21.2,144,106,156.8787255,69.5026,138.22672
205432,772.1,-18,2269,-16.5,100,99.23,19.3,137,99,149.2669766,69.50174,138.22688
205433,772.1,-18,2269,-16.5,100,101.9,23.2,143,95,155.8042165,69.50105,138.22723
205434,772,-18,2270,-16.5,100,93.32,17.4,124,97,135.1055618,69.49986,138.22775
205435,771.9,-18.1,2271,-16.6,100,74.16,27.1,129,110,140.5560821,69.49917,138.22844
205436,771.6,-18.1,2274,-16.6,100,80.66,40.7,145,109,157.9985895,69.49848,138.22913
205437,771.3,-18.1,2277,-16.6,100,106.98,52.3,146,117,159.0975506,69.4978,138.22946
205438,771.2,-18.1,2278,-16.6,100,102.73,29.1,153,114,166.7287829,69.49659,138.2305
205439,771.3,-18.1,2277,-16.6,100,98.05,46.7,149,104,162.3666784,69.4959,138.23152
205440,771.1,-18.1,2279,-16.7,100,82.28,41,131,104,142.757513,69.49487,138.23256
205441,771,-18.1,2280,-16.7,100,106.47,29.3,114,106,124.2341735,69.49419,138.23358
205442,771,-18.1,2281,-16.6,100,110.73,29.3,121,112,131.8625877,69.49333,138.23495
205443,770.9,-18.1,2281,-16.7,100,107.49,15.6,108,94,117.6978535,69.49265,138.23616
205444,770.7,-18.1,2283,-16.6,100,109.01,21.5,86,84,93.7260722,69.49196,138.23737
205445,770.8,-18.1,2282,-16.6,100,104.62,27.4,94,86,102.4427484,69.4911,138.23891
