Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
182320,504.1,-32,5445,-30.9,100,0,,222,303,320.7775616,71.01785,141.13312
182321,504.1,-32,5446,-30.9,100,0.17,,212,308,306.3281219,71.01803,141.1362
182322,504.2,-32,5444,-30.9,100,0.03,,200,312,288.929299,71.0182,141.13982
182323,504.2,-32,5445,-30.8,100,0.17,,229,326,330.8240473,71.01837,141.14221
182324,504.1,-32,5446,-30.8,100,0.05,,267,318,385.8000403,71.01837,141.14513
182325,504.2,-32,5444,-30.8,100,0,,244,341,352.4937447,71.01854,141.14943
182326,504.2,-32,5445,-30.8,100,0,,244,341,352.4937447,71.01888,141.1532
182327,504.1,-32,5445,-30.8,100,0,,238,346,343.8966651,71.01888,141.15561
182328,504,-32,5447,-30.8,100,0.03,,248,348,358.4199193,71.01906,141.15938
182329,504.1,-32,5446,-30.8,100,0.17,,271,357,391.5798162,71.01923,141.16229
182330,504.1,-32,5446,-30.7,100,0.17,,239,361,345.3416091,71.0194,141.16539
182331,504.1,-32,5445,-30.8,100,0.17,,240,345,346.7865531,71.01957,141.16847
182332,504.1,-32.1,5446,-30.8,100,0.33,,252,356,364.1258807,71.01974,141.17278
182333,504.1,-32,5446,-30.7,100,0.03,,255,393,368.4607126,71.01991,141.17517
182334,504,-32,5447,-30.7,100,0,,278,361,401.7771677,71.01991,141.17877
182335,504.1,-32,5445,-30.7,100,0.03,,282,339,407.4741999,71.02009,141.18187
182336,504,-32,5447,-30.7,100,0,,248,338,358.4199193,71.02026,141.18547
182337,504,-32,5447,-30.7,100,0,,224,338,323.7341207,71.02043,141.18857
182338,504.1,-32.1,5445,-30.7,100,0.03,,223,335,322.2225056,71.0206,141.19148
182339,504.1,-32.1,5446,-30.7,100,0.17,,218,321,314.9977857,71.0206,141.19388
182340,504,-32.1,5447,-30.7,100,0.17,,200,311,289.0483221,71.02077,141.19835
182341,504.1,-32.1,5446,-30.7,100,0.03,,215,310,310.6629538,71.02094,141.20126
182342,504,-32.1,5447,-30.7,100,0.05,,237,308,342.5222616,71.02112,141.2047
182343,504,-32.1,5447,-30.7,100,0.17,,236,301,341.07702,71.02129,141.20779
182344,503.9,-32.1,5448,-30.7,100,0.05,,223,310,322.355289,71.02146,141.21191
182345,504.1,-32.1,5446,-30.7,100,0.03,,240,317,346.7865531,71.02163,141.215
182346,504,-32.1,5447,-30.7,100,0,,234,310,338.1865368,71.02163,141.21809
182347,504,-32.1,5447,-30.7,100,0,,210,314,303.5007382,71.0218,141.22169
182348,504,-32.1,5447,-30.8,100,0,,223,315,322.2888791,71.02197,141.2253
182349,504,-32.1,5446,-30.8,100,0,,216,300,312.1721878,71.02215,141.22752
182350,504,-32.1,5448,-30.8,100,0.03,,211,323,304.9459798,71.02215,141.23114
182351,504,-32.1,5447,-30.8,100,0,,192,305,277.4863892,71.02232,141.23543
182352,504,-32.1,5447,-30.9,100,0.03,,195,305,281.822114,71.02249,141.23782
182353,504.1,-32.1,5446,-30.9,100,0,,202,312,291.8786822,71.02266,141.24144
182354,503.9,-32.1,5448,-30.9,100,0,,200,300,289.1078825,71.02266,141.24332
182355,504,-32.1,5446,-30.9,100,0.16,,219,316,316.5079127,71.02283,141.24779
182356,504,-32.1,5448,-31,100,0.03,,207,317,299.1650133,71.023,141.25087
182357,504,-32.1,5447,-31,100,0,,212,307,306.3912214,71.02318,141.25397
182358,503.9,-32.1,5448,-31,100,0.16,,220,312,318.0186707,71.02335,141.25774
182359,503.9,-32.1,5448,-31,100,0.08,,230,312,332.4740648,71.02352,141.26083
182400,503.9,-32.1,5449,-31,100,0.16,,247,303,357.0482349,71.02369,141.26427
182401,503.9,-32.1,5449,-31,100,0.16,,252,310,364.2759319,71.02369,141.26735
182402,503.9,-32.1,5449,-31,100,0.03,,233,322,336.8106831,71.02386,141.27028
182403,503.9,-32.1,5449,-31,100,0.16,,231,320,333.9196043,71.02403,141.27405
182404,503.9,-32.1,5449,-31,100,0.05,,238,305,344.0383801,71.02421,141.27765
182405,503.9,-32.1,5449,-31,100,0.16,,232,311,335.3651437,71.02438,141.28058
182406,503.7,-32.1,5451,-31,100,0.08,,234,310,338.3957083,71.02455,141.28435
182407,503.8,-32.1,5449,-31.1,100,0.16,,228,305,329.6509221,71.02455,141.28676
182408,503.8,-32.1,5450,-31.1,100,0.16,,210,298,303.6258493,71.02472,141.29138
182409,503.8,-32.1,5450,-31.1,100,0.16,,207,300,299.2883371,71.02489,141.29327
182410,503.7,-32.1,5451,-31.1,100,0.13,,237,279,342.7341148,71.02506,141.29706
182411,503.8,-32.1,5450,-31.1,100,0.16,,212,268,306.517524,71.02524,141.30083
182412,503.8,-32.1,5450,-31.1,100,0.16,,182,253,263.1424027,71.02541,141.30392
182413,503.8,-32.1,5451,-31.1,100,0.16,,196,248,283.384126,71.02558,141.30684
182414,503.8,-32.1,5450,-31.2,100,0.13,,183,225,264.5882401,71.02575,141.31044
182415,503.8,-32.1,5450,-31.2,100,0.16,,177,252,255.9132158,71.02592,141.31285
182416,503.8,-32,5450,-31.3,100,0.16,,177,247,255.9132158,71.02609,141.31645
182417,503.8,-32.1,5451,-31.3,100,0.16,,163,246,235.6714925,71.02627,141.32005
182418,503.8,-32.1,5451,-31.3,100,0.16,,159,259,229.888143,71.02644,141.32384
182419,503.8,-32.1,5450,-31.3,100,0.16,,177,235,255.9132158,71.02661,141.32692
182420,503.8,-32.1,5450,-31.4,100,0.08,,195,257,281.9382886,71.02678,141.3307
182421,503.9,-32,5449,-31.4,100,0.16,,188,277,271.7614095,71.02678,141.33379
182422,503.8,-32,5450,-31.4,100,0.16,,199,250,287.7216381,71.02712,141.33739
182423,503.8,-32,5451,-31.4,100,0.16,,203,240,293.5049876,71.02712,141.33997
182424,503.8,-32.1,5450,-31.5,100,0.08,,169,241,244.3465168,71.0273,141.34306
182425,503.9,-32.1,5449,-31.5,100,0.16,,160,222,231.286306,71.02747,141.34666
182426,503.8,-32.1,5450,-31.5,100,0.16,,165,218,238.5631673,71.02764,141.35095
182427,503.8,-32.1,5451,-31.6,100,0.16,,173,227,250.1298663,71.02781,141.35336
182428,503.8,-32.1,5450,-31.6,100,0.16,,168,218,242.9006794,71.02798,141.35628
182429,503.9,-32,5449,-31.6,100,0.16,,168,226,242.8506213,71.02815,141.35988
182430,503.9,-32,5448,-31.6,100,0.16,,193,225,278.9891066,71.02833,141.36298
182431,503.9,-32,5448,-31.6,100,0.33,,177,238,255.860476,71.0285,141.36674
182432,504,-32,5448,-31.6,100,0.13,,177,280,255.807765,71.02867,141.36966
182433,503.9,-32,5449,-31.6,100,0.16,,217,286,313.6820525,71.02884,141.37328
182434,503.9,-32,5449,-31.7,100,0.16,,238,284,344.0383801,71.02901,141.37688
182435,503.9,-32,5449,-31.7,100,0.16,,233,254,336.8106831,71.02918,141.38065
182436,503.9,-32,5448,-31.7,100,0.16,,210,235,303.5632766,71.02936,141.38306
182437,503.8,-32,5450,-31.7,100,0.13,,189,227,273.2632643,71.02953,141.38597
182438,504,-32,5447,-31.7,100,0.16,,190,236,274.595906,71.0297,141.38976
182439,503.9,-32.1,5449,-31.8,100,0.16,,193,224,278.9891066,71.02987,141.39284
182440,503.9,-32.1,5449,-31.8,100,0.33,,175,251,252.9693972,71.03004,141.3961
182441,503.8,-32.1,5450,-31.8,100,0.33,,207,290,299.2883371,71.03021,141.3997
182442,503.8,-32.1,5451,-31.9,100,0.33,,242,281,349.8926453,71.03039,141.40262
182443,503.7,-32.1,5451,-31.9,100,0.16,,229,285,331.1650308,71.03073,141.40623
182444,503.8,-32.1,5450,-32,100,0.33,,252,301,364.3510191,71.0309,141.40932
182445,503.7,-32.1,5452,-32,100,0.49,,268,297,387.5643155,71.03107,141.41292
182446,503.8,-32.1,5450,-32,100,0.49,,223,297,322.4217352,71.03124,141.4167
182447,503.7,-32.1,5452,-32.1,100,0.33,,244,316,352.8570633,71.03142,141.4191
182448,503.7,-32.1,5452,-32.1,100,0.33,,293,309,423.7177031,71.03176,141.42271
182449,503.7,-32.1,5451,-32.1,100,0.49,,288,332,416.4870256,71.03193,141.42632
182450,503.8,-32.1,5450,-32.1,100,0.33,,284,316,410.6178152,71.0321,141.42923
182451,503.8,-32.1,5450,-32.2,100,0.33,,281,306,406.2803031,71.03245,141.43283
182452,503.9,-32.1,5449,-32.3,100,0.33,,306,300,442.3350602,71.03262,141.43576
182453,503.9,-32.1,5449,-32.3,100,0.49,,310,291,448.1172178,71.03279,141.43884
182454,503.8,-32.1,5450,-32.4,100,0.33,,254,291,367.2426939,71.03313,141.44244
182455,503.9,-32.1,5448,-32.3,100,0.49,,231,307,333.9196043,71.0333,141.44623
182456,503.9,-32.1,5448,-32.4,100,0.49,,272,309,393.1867202,71.03365,141.44931
182457,504,-32,5447,-32.4,100,0.49,,284,309,410.4486173,71.03382,141.45274
182458,504,-32.1,5447,-32.4,100,0.33,,264,309,381.5437851,71.03399,141.45584
182459,504,-32.1,5447,-32.5,100,0.33,,249,286,359.865161,71.03433,141.45892
182500,504,-32.1,5447,-32.5,100,0.65,,248,313,358.4199193,71.03451,141.46202
182501,503.9,-32.1,5448,-32.5,100,0.49,,261,332,377.2857866,71.03468,141.46545
182502,504,-32.1,5448,-32.5,100,0.49,,279,303,403.2224093,71.03502,141.46906
182503,504.1,-32.1,5446,-32.5,100,0.49,,301,317,434.9281353,71.03519,141.47215
182504,504.1,-32.1,5445,-32.5,100,0.66,,309,308,446.4876871,71.03554,141.47575
182505,504.1,-32.1,5446,-32.5,100,0.82,,289,323,417.5888077,71.03571,141.47867
182506,504.2,-32.1,5444,-32.5,100,0.66,,256,331,369.8295027,71.03588,141.48177
182507,504.1,-32.1,5446,-32.5,100,0.33,,292,342,421.9236396,71.03622,141.48468
182508,504.1,-32.1,5446,-32.5,100,0.49,,348,335,502.840502,71.03639,141.48845
182509,504.2,-32.1,5444,-32.4,100,0.33,,313,323,452.1743529,71.03674,141.49188
182510,504.2,-32.1,5444,-32.4,100,0.49,,255,321,368.3848562,71.03691,141.49515
182511,504.3,-32.1,5443,-32.4,100,0.65,,252,295,363.9759937,71.03725,141.49806
182512,504.3,-32.1,5443,-32.4,100,0.49,,271,296,391.4186282,71.03742,141.50116
182513,504.3,-32.1,5443,-32.4,100,0.82,,280,305,404.4177708,71.03777,141.50493
182514,504.1,-32.1,5445,-32.4,100,0.65,,264,328,381.4652084,71.03794,141.50803
182515,504.1,-32.1,5446,-32.3,100,0.33,,279,326,403.1393679,71.03811,141.51146
182516,504.2,-32.1,5444,-32.3,100,0.66,,286,305,413.1688975,71.03845,141.51454
182517,504.2,-32.1,5444,-32.3,100,0.49,,261,325,377.0527352,71.03863,141.51764
182518,504,-32.1,5447,-32.3,100,0.82,,261,317,377.2080603,71.03897,141.52124
182519,504.1,-32.1,5445,-32.2,100,0.49,,254,292,367.0157687,71.03914,141.52415
182520,504.2,-32.1,5445,-32.2,100,0.49,,263,317,379.9420281,71.03931,141.52777
182521,504.1,-32.1,5446,-32.1,100,0.66,,281,308,406.0292559,71.03948,141.53085
182522,504.1,-32.1,5445,-32.1,100,0.66,,272,312,393.0247601,71.03983,141.53514
182523,504.1,-32.2,5446,-32,100,1.48,,272,333,393.0247601,71.04,141.53824
182524,504.1,-32.1,5445,-31.9,100,0.83,,296,365,427.7034155,71.04017,141.54167
182525,504,-32.1,5447,-31.9,100,0.66,,376,422,543.4108455,71.04034,141.54442
182526,504.2,-32.1,5444,-31.9,100,0.5,,377,365,544.6317286,71.04051,141.54819
182527,504,-32.1,5447,-31.8,100,0.49,,359,358,518.8417381,71.04069,141.5506
182528,504.1,-32.1,5445,-31.8,100,0.49,,361,326,521.6247736,71.04086,141.5542
182529,504.1,-32.1,5446,-31.8,100,0.83,,318,348,459.4921828,71.0412,141.55849
182530,504.2,-32.2,5444,-31.8,100,0.82,,320,343,462.2868784,71.04137,141.56142
182531,504.3,-32.1,5443,-31.8,100,0.66,,324,379,467.9691348,71.04154,141.5645
182532,504.2,-32.1,5444,-31.8,100,0.66,,351,402,507.0709197,71.04172,141.5676
182533,504.2,-32.1,5444,-31.8,100,0.83,,373,404,538.8531426,71.04189,141.57068
182534,504.3,-32.1,5442,-31.8,100,0.66,,361,373,521.4100545,71.04206,141.57428
182535,504.3,-32.1,5443,-31.8,100,0.82,,333,376,480.9682774,71.04223,141.5779
182536,504.3,-32.1,5443,-31.8,100,0.66,,337,356,486.7456741,71.0424,141.58167
182537,504.2,-32.1,5444,-31.7,100,0.66,,351,347,507.0709197,71.04257,141.58408
182538,504.2,-32.1,5444,-31.7,100,0.5,,340,347,491.1798082,71.04275,141.58784
182539,504.1,-32.1,5446,-31.8,100,0.83,,324,310,468.1618466,71.04309,141.59163
182540,504.1,-32.1,5446,-31.8,100,0.5,,296,342,427.7034155,71.04309,141.59419
182541,504,-32.1,5447,-31.8,100,0.5,,308,358,445.134416,71.04326,141.59729
182542,504,-32.1,5447,-31.8,100,0.66,,321,350,463.9225569,71.0436,141.60158
182543,503.9,-32.1,5448,-31.8,100,0.66,,310,351,448.1172178,71.04378,141.60449
182544,503.8,-32.1,5450,-31.9,100,0.33,,296,355,427.9678637,71.04395,141.60742
182545,503.9,-32.1,5448,-31.8,100,0.67,,294,365,424.9885872,71.04412,141.61119
182546,503.8,-32.1,5451,-31.9,100,0.66,,310,361,448.209587,71.04429,141.61479
182547,503.7,-32.1,5451,-31.9,100,0.67,,325,349,469.9940393,71.04446,141.61789
182548,503.8,-32.1,5451,-31.9,100,0.66,,338,340,488.6930336,71.04463,141.62097
182549,503.8,-32.2,5450,-31.9,100,0.5,,329,339,475.6804972,71.04498,141.62459
182550,503.8,-32.1,5450,-32,100,0.83,,298,346,430.8595385,71.04515,141.6275
182551,503.8,-32.1,5450,-32.1,100,0.5,,286,338,413.5094899,71.04532,141.63058
182552,503.8,-32.1,5450,-32.1,100,1.17,,291,327,420.7386768,71.04549,141.6342
182553,503.7,-32.1,5451,-32.1,100,0.83,,300,317,433.8406516,71.04566,141.63728
182554,503.8,-32.1,5450,-32.1,100,0.5,,296,339,427.9678637,71.04584,141.64088
182555,503.7,-32.1,5451,-32.2,100,0.67,,307,326,443.9636002,71.04601,141.64415
182556,503.8,-32.1,5450,-32.2,100,0.84,,293,324,423.6303516,71.04618,141.64725
182557,503.7,-32.2,5452,-32.3,100,1.17,,290,368,419.3792966,71.04635,141.65085
182558,503.7,-32.2,5451,-32.3,100,1,,351,387,507.5935624,71.04669,141.65445
182559,503.7,-32.1,5451,-32.3,100,0.67,,365,374,527.8394595,71.04687,141.65703
182600,503.7,-32.2,5451,-32.3,100,1,,327,363,472.8863103,71.04704,141.66046
182601,503.8,-32.1,5450,-32.4,100,0.67,,291,339,420.7386768,71.04721,141.66373
182602,503.7,-32.1,5451,-32.4,100,0.83,,325,376,469.9940393,71.04738,141.66664
182603,503.7,-32.1,5451,-32.5,100,0.67,,337,344,487.3476653,71.04755,141.67076
182604,503.7,-32.1,5451,-32.5,100,0.67,,307,326,443.9636002,71.04772,141.67384
182605,503.8,-32.2,5450,-32.5,100,1,,311,322,449.6554244,71.04807,141.67677
182606,503.8,-32.2,5451,-32.6,99.7,1.01,,293,322,423.6303516,71.04824,141.68037
182607,503.8,-32.2,5450,-32.6,100,1.17,,286,387,413.5094899,71.04841,141.68398
182608,503.8,-32.2,5451,-32.6,99.5,0.84,,334,420,482.9096841,71.04858,141.68655
182609,503.8,-32.2,5450,-32.6,99.7,0.67,,386,419,558.0932277,71.04875,141.69016
182610,503.8,-32.1,5450,-32.7,99.5,0.67,,394,397,569.6599267,71.04893,141.69394
182611,503.8,-32.1,5450,-32.7,99.3,0.33,,335,348,484.3555214,71.0491,141.69685
182612,503.8,-32.1,5450,-32.7,99.1,0.33,,283,311,409.1719778,71.04944,141.70045
182613,503.7,-32.1,5452,-32.7,99,0.17,,252,315,364.4261474,71.04961,141.70287
182614,503.8,-32.1,5451,-32.7,99,0.33,,236,291,341.2176211,71.04978,141.70663
182615,503.8,-32.1,5450,-32.7,98.9,0.17,,233,297,336.8801089,71.04996,141.71024
182616,503.8,-32.1,5449,-32.7,98.7,0.5,,229,295,331.0967594,71.05013,141.71385
182617,503.8,-32.1,5450,-32.7,98.7,0.34,,240,300,347.0009706,71.05047,141.71677
182618,503.8,-32.1,5450,-32.7,98.8,0.67,,243,344,351.3384827,71.05064,141.71985
182619,503.8,-32.1,5449,-32.7,99,0.34,,258,352,373.0260434,71.05081,141.72346
182620,503.8,-32.1,5449,-32.7,99.1,0.34,,303,358,438.0887254,71.05099,141.72655
182621,503.9,-32.1,5449,-32.7,99.6,0.5,,325,350,469.800309,71.05116,141.72964
182622,503.9,-32.1,5449,-32.7,99.8,0.17,,283,341,409.0876537,71.05133,141.73256
182623,503.8,-32.1,5450,-32.6,99.9,0.34,,265,339,383.146905,71.05167,141.73616
182624,503.8,-32.1,5450,-32.6,100,0.34,,255,318,368.6885312,71.05184,141.74028
182625,503.7,-32.1,5451,-32.6,100,0.34,,242,318,349.9647923,71.05202,141.74149
182626,503.8,-32.1,5449,-32.5,100,0.34,,259,316,374.4718808,71.05236,141.74594
182627,503.8,-32.1,5450,-32.5,100,0.34,,258,315,373.0260434,71.05253,141.74956
182628,503.7,-32.1,5451,-32.4,100,0.5,,255,324,368.7645539,71.0527,141.75316
182629,503.7,-32.1,5451,-32.4,100,0.17,,261,319,377.4413669,71.05305,141.75555
182630,503.8,-32.1,5450,-32.3,100,0.34,,272,306,393.2677667,71.05339,141.75967
182631,503.7,-32.1,5451,-32.3,100,0.5,,276,296,399.1333995,71.05356,141.76208
182632,503.7,-32.1,5451,-32.3,100,0.34,,240,282,347.0725213,71.05373,141.76569
182633,503.7,-32.2,5451,-32.2,100,0.34,,223,291,322.4882177,71.05408,141.7686
182634,503.8,-32.2,5451,-32.2,100,0.34,,229,282,331.0967594,71.05424,141.77222
182635,503.8,-32.2,5451,-32.1,100,0.51,,242,300,349.8926453,71.05459,141.77565
182636,503.7,-32.2,5451,-32.1,100,0.84,,249,330,360.0877409,71.05476,141.77925
182637,503.6,-32.2,5453,-32.1,100,0.51,,259,354,374.6263533,71.05511,141.78285
182638,503.7,-32.1,5452,-32.1,100,0.51,,267,343,386.11818,71.05511,141.78458
182639,503.6,-32.2,5453,-32,100,0.68,,282,318,407.8943306,71.05545,141.7887
182640,503.7,-32.2,5452,-32,100,0.34,,267,307,386.11818,71.05562,141.79041
182641,503.6,-32.2,5453,-32,100,0.51,,252,294,364.5013167,71.05579,141.79401
182642,503.6,-32.2,5452,-31.9,100,0.85,,244,285,352.9298464,71.05614,141.79831
182643,503.6,-32.2,5453,-32,100,0.68,,203,285,293.6260607,71.0563,141.80139
182644,503.6,-32.2,5453,-32,100,0.51,,212,299,306.6439649,71.05648,141.80499
182645,503.6,-32.2,5453,-31.9,100,0.51,,233,292,337.0190746,71.05665,141.80792
182646,503.6,-32.2,5452,-31.9,100,0.68,,252,298,364.5013167,71.05682,141.811
182647,503.6,-32.2,5453,-31.9,100,0.68,,249,275,360.1620154,71.05699,141.81461
182648,503.7,-32.2,5452,-31.9,100,0.68,,243,278,351.4109278,71.05717,141.81754
182649,503.6,-32.3,5453,-31.9,100,1.19,,267,330,386.1978237,71.05733,141.82114
182650,503.6,-32.3,5453,-31.9,100,1.36,,322,380,465.7516825,71.05751,141.82405
182651,503.7,-32.2,5452,-31.9,100,0.85,,325,384,469.9940393,71.05768,141.82646
182652,503.6,-32.2,5452,-31.9,100,0.85,,323,405,467.1981163,71.05785,141.83075
182653,503.7,-32.2,5452,-31.9,100,1.02,,369,399,533.6240015,71.05802,141.83383
182654,503.6,-32.2,5452,-31.9,100,0.51,,356,393,514.9304316,71.0582,141.83676
182655,503.7,-32.2,5451,-31.9,100,0.85,,365,429,527.8394595,71.05836,141.83968
182656,503.6,-32.2,5452,-31.9,100,0.85,,378,434,546.7519751,71.05871,141.84396
182657,503.7,-32.2,5452,-32,100,0.68,,381,439,550.9776276,71.05888,141.84706
182658,503.9,-32.2,5449,-32,100,1.02,,385,397,556.5326738,71.05905,141.85049
182659,503.8,-32.2,5450,-32,100,0.85,,337,383,487.2471962,71.05923,141.85393
182700,503.9,-32.2,5448,-32,100,1.19,,337,353,487.146782,71.05939,141.85632
182701,504,-32.2,5447,-32,100,0.85,,335,347,484.1559394,71.05957,141.85992
182702,504,-32.2,5447,-32,100,0.68,,321,385,463.9225569,71.05974,141.86336
182703,504.2,-32.2,5445,-32.1,100,1.02,,350,341,505.6262732,71.05991,141.86646
182704,504.3,-32.2,5443,-32,100,0.51,,340,326,491.0787217,71.06008,141.86937
182705,504.5,-32.1,5440,-32,100,0.85,,304,335,438.901533,71.06042,141.87297
182706,504.4,-32.1,5441,-32,100,0.85,,307,334,443.3239734,71.0606,141.8759
182707,504.5,-32.1,5440,-32.1,100,0.68,,313,329,451.8953284,71.06077,141.8795
182708,504.6,-32.1,5439,-32.1,100,1.02,,311,367,448.9155057,71.06094,141.88242
182709,504.4,-32.1,5441,-32.1,100,1.02,,335,376,483.7574303,71.06111,141.88551
182710,504.6,-32.1,5438,-32.1,100,1.19,,359,397,518.2015001,71.06129,141.88843
182711,504.6,-32.1,5438,-32.1,100,1.36,,379,397,547.0706645,71.06145,141.89151
182712,504.7,-32.2,5437,-32.1,100,1.53,,403,410,581.5941067,71.06163,141.89563
182713,504.7,-32.2,5437,-32.1,100,1.19,,417,409,601.7983685,71.0618,141.89873
182714,504.6,-32.1,5438,-32.1,100,0.85,,449,424,648.1127397,71.06197,141.90285
182715,504.6,-32.1,5439,-32,100,0.51,,452,396,652.4431144,71.06214,141.90524
182716,504.5,-32.1,5439,-32,100,0.68,,418,350,603.4896079,71.06232,141.90817
182717,504.6,-32.1,5438,-32,100,0.85,,373,328,538.4099152,71.06248,141.91161
182718,504.5,-32.1,5439,-32,100,1.02,,322,329,464.8891238,71.06266,141.91521
182719,504.4,-32.1,5441,-32,100,0.68,,321,353,463.5407019,71.06283,141.91743
182720,504.4,-32.1,5441,-32,100,0.86,,365,342,527.0789912,71.063,141.92104
182721,504.4,-32.1,5441,-32,100,0.68,,376,328,542.9635636,71.06317,141.92413
182722,504.5,-32.1,5440,-31.9,100,0.68,,333,345,480.7704293,71.06335,141.92825
182723,504.3,-32.1,5442,-31.9,100,1.03,,325,350,469.413484,71.06351,141.93117
182724,504.4,-32.1,5441,-31.9,100,0.86,,345,363,498.1979506,71.06369,141.93408
182725,504.3,-32.1,5442,-31.9,100,0.51,,370,368,534.4091971,71.06386,141.93718
182726,504.3,-32.1,5443,-31.9,100,0.69,,382,379,551.7413873,71.06386,141.94026
182727,504.2,-32.1,5444,-31.9,100,0.86,,377,447,544.6317286,71.06403,141.94319
182728,504.3,-32.2,5443,-31.9,100,1.2,,444,433,641.2910365,71.0642,141.94679
182729,504.2,-32.2,5445,-31.9,100,1.37,,446,499,644.3123367,71.06438,141.95039
182730,504.3,-32.2,5443,-31.9,100,1.55,,454,547,655.7345284,71.06438,141.9528
182731,504.3,-32.2,5443,-31.9,100,1.37,,521,572,752.5059235,71.06454,141.95624
182732,504.4,-32.2,5442,-31.9,100,1.54,,569,648,821.6656055,71.06472,141.95967
182733,504.3,-32.2,5442,-31.9,100,1.37,,656,607,947.493063,71.06489,141.96327
182734,504.4,-32.2,5441,-31.9,100,1.37,,667,603,963.1827045,71.06489,141.96619
182735,504.4,-32.2,5441,-31.9,100,1.89,,653,609,942.9659761,71.06506,141.96962
182736,504.6,-32.2,5438,-31.9,100,1.2,,653,624,942.5782161,71.06506,141.97253
182737,504.4,-32.2,5441,-31.9,100,0.86,,643,592,928.5254558,71.06523,141.97546
182738,504.6,-32.2,5439,-31.9,100,0.86,,585,535,844.4230573,71.06523,141.97838
182739,504.6,-32.1,5439,-32,100,1.2,,504,493,727.5029417,71.06541,141.98198
182740,504.5,-32.2,5439,-31.9,100,1.2,,473,486,682.8961353,71.06557,141.98541
182741,504.6,-32.2,5438,-32,100,1.72,,429,531,619.2435754,71.06557,141.9892
182742,504.6,-32.2,5438,-32,100,1.38,,495,532,714.5118177,71.06575,141.99211
182743,504.7,-32.2,5437,-31.9,100,1.9,,558,536,805.2841478,71.06575,141.99451
182744,504.6,-32.2,5439,-32,100,1.38,,513,577,740.4940657,71.06592,141.99812
182745,504.6,-32.1,5438,-31.9,100,0.86,,530,613,765.0328554,71.06609,142.00104
182746,504.6,-32.1,5439,-31.9,100,0.69,,541,481,780.9108958,71.06626,142.00499
182747,504.5,-32.2,5439,-31.9,100,1.55,,444,435,641.027239,71.06644,142.0079
182748,504.4,-32.2,5441,-31.9,100,2.41,,348,493,502.5301067,71.0666,142.01082
182749,504.4,-32.2,5441,-31.8,100,1.55,,412,594,594.9494367,71.06678,142.01442
182750,504.5,-32.1,5440,-31.9,100,0.69,,597,634,861.9217606,71.06695,142.01735
182751,504.4,-32.2,5441,-31.8,100,0.86,,679,524,980.5113289,71.06729,142.0201
182752,504.4,-32.2,5442,-31.8,100,0.69,,570,403,823.1096575,71.06747,142.0237
182753,504.3,-32.2,5443,-31.8,100,1.38,,415,381,599.4049103,71.06763,142.0273
182754,504.3,-32.2,5443,-31.8,100,0.86,,348,411,502.6335151,71.06781,142.02902
182755,504.2,-32.2,5444,-31.8,100,1.04,,386,472,557.633547,71.06798,142.03296
182756,504.2,-32.2,5445,-31.8,100,1.21,,461,472,665.9820341,71.06815,142.03674
182757,504.2,-32.2,5444,-31.8,100,0.86,,456,460,658.7588016,71.06832,142.03897
182758,504.2,-32.2,5445,-31.8,100,1.03,,454,473,655.8695087,71.06866,142.04257
