Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
211150,613.2,-20.3,4015,-21.3,95.1,0,-8888.8,238,288,287.4101649,69.98634,137.88306,1153,158
211151,613.2,-20.3,4015,-21.2,95.4,0,-8888.8,261,286,315.1850968,69.98566,137.88081,1154,158
211152,613.3,-20.3,4014,-21.3,95.2,0,-8888.8,263,279,317.5618302,69.98497,137.87875,1154,158
211153,613.4,-20.3,4012,-21.2,95.6,0,-8888.8,248,295,299.4136835,69.98428,137.87669,1154,158
211154,613.4,-20.3,4012,-21.3,95.1,0,-8888.8,248,280,299.4136835,69.9836,137.87447,1154,159
211155,613.4,-20.3,4012,-21.3,94.8,0.2,-8888.8,237,291,286.1332379,69.98291,137.87257,1154,158
211156,613.4,-20.3,4012,-21.4,94.5,0,-8888.8,222,284,268.0235393,69.98239,137.8707,1154,158
211157,613.4,-20.3,4012,-21.4,94,0,-8888.8,237,288,286.1332379,69.98154,137.86845,1153,158
211158,613.5,-20.3,4011,-21.5,93.3,0,-8888.8,234,288,282.4771163,69.98102,137.86658,1153,158
211159,613.5,-20.3,4012,-21.6,92.8,0,-8888.8,238,283,287.305785,69.98033,137.86485,1154,158
211200,613.5,-20.3,4011,-21.6,92.2,0,-8888.8,262,289,316.2777969,69.97964,137.86263,1154,157
211201,613.5,-20.3,4011,-21.7,91.6,0,-8888.8,249,285,300.5846238,69.97913,137.86125,1153,157
211202,613.5,-20.3,4011,-21.8,90.7,0,-8888.8,245,286,295.7559551,69.97845,137.85867,1153,157
211203,613.5,-20.3,4012,-21.9,90.5,0,-8888.8,259,291,312.6562954,69.97793,137.85713,1154,158
211204,613.5,-20.3,4011,-22,89.6,0,-8888.8,261,289,315.0706298,69.97724,137.85507,1154,157
211205,613.5,-20.3,4011,-22,89.5,0,-8888.8,250,293,301.791791,69.97655,137.85318,1154,158
211206,613.5,-20.3,4011,-22,89.4,0,-8888.8,252,287,304.2061253,69.97587,137.85095,1154,158
211207,613.4,-20.3,4012,-22,89.3,0,-8888.8,251,299,303.0356232,69.97501,137.84906,1154,158
211208,613.5,-20.3,4011,-21.9,89.9,0,-8888.8,239,287,288.5129522,69.97449,137.847,1154,162
211209,613.5,-20.3,4010,-21.9,89.7,0,-8888.8,240,289,289.7201193,69.97381,137.84477,1154,160
211210,613.6,-20.3,4010,-21.8,90.3,0,-8888.8,247,284,298.1342369,69.97312,137.84305,1154,160
211211,613.6,-20.3,4010,-21.8,90.9,0,-8888.8,258,283,311.4114701,69.97261,137.84134,1154,161
211212,613.5,-20.3,4011,-21.7,91.7,0,-8888.8,256,277,309.0347939,69.97175,137.83911,1154,161
211213,613.6,-20.3,4010,-21.5,92.7,0,-8888.8,231,276,278.8218976,69.97124,137.83774,1155,162
211214,613.6,-20.2,4010,-21.4,93.7,0,-8888.8,210,275,253.4744524,69.97055,137.83568,1154,160
211215,613.6,-20.3,4010,-21.3,95,0,-8888.8,230,292,277.6148764,69.96986,137.83344,1155,160
211216,613.7,-20.2,4008,-21.2,95.7,0.2,-8888.8,244,292,294.4775864,69.96918,137.83173,1155,159
211217,613.7,-20.2,4008,-21.1,96.1,0,-8888.8,228,280,275.1675807,69.96849,137.82967,1154,159
211218,613.8,-20.2,4007,-21.1,96.3,0,-8888.8,222,282,267.8939757,69.96797,137.82829,1155,160
211219,613.7,-20.2,4009,-21,96.7,0,-8888.8,210,278,253.4438243,69.96729,137.82607,1156,160
211220,613.7,-20.2,4008,-21,96.7,0,-8888.8,219,281,264.3057025,69.9666,137.82417,1155,160
211221,613.6,-20.2,4009,-21,96.6,0,-8888.8,220,268,265.5446644,69.96591,137.82228,1155,159
211222,613.6,-20.2,4009,-21.1,95.9,0,-8888.8,213,265,257.095516,69.96523,137.82074,1155,159
211223,613.7,-20.2,4009,-21.1,95.4,0,-8888.8,231,266,278.7882068,69.96471,137.81833,1155,159
211224,613.7,-20.2,4009,-21.2,94.8,0,-8888.8,227,257,273.9607054,69.96403,137.81662,1155,159
211225,613.6,-20.2,4010,-21.3,94.1,0,-8888.8,213,248,257.095516,69.96334,137.81456,1155,159
211226,613.5,-20.2,4011,-21.4,93.5,0,-8888.8,195,255,235.3975969,69.96265,137.81233,1155,159
211227,613.5,-20.2,4011,-21.4,93,0,-8888.8,192,257,231.7760955,69.96197,137.81061,1155,159
211228,613.5,-20.2,4012,-21.5,92.3,0,-8888.8,198,247,239.0190984,69.96145,137.80907,1155,159
211229,613.4,-20.2,4012,-21.6,92,0,-8888.8,202,244,243.8772745,69.96076,137.80701,1155,159
211230,613.4,-20.2,4012,-21.7,91.3,0,-8888.8,204,254,246.291901,69.96025,137.80528,1155,159
211231,613.4,-20.2,4013,-21.7,91.3,0,-8888.8,201,251,242.6699612,69.95956,137.80341,1155,159
211232,613.4,-20.2,4012,-21.7,91.1,0,-8888.8,206,244,248.7065274,69.95888,137.80116,1155,159
211233,613.3,-20.2,4014,-21.7,91.3,0,-8888.8,195,256,235.4545889,69.95836,137.79929,1155,159
211234,613.3,-20.3,4013,-21.7,91.6,0,-8888.8,200,255,241.4918861,69.95767,137.79723,1155,159
211235,613.3,-20.3,4013,-21.6,92.1,0,-8888.8,216,256,260.8112369,69.95699,137.79517,1155,159
211236,613.3,-20.3,4014,-21.5,92.9,0,-8888.8,220,277,265.6410747,69.9563,137.79327,1155,159
211237,613.2,-20.3,4015,-21.5,93.5,0,-8888.8,217,275,262.0504445,69.95579,137.79138,1155,159
211238,613.3,-20.3,4014,-21.4,94.3,0,-8888.8,237,280,286.167885,69.9551,137.78949,1155,159
211239,613.3,-20.3,4014,-21.3,95,0.2,-8888.8,236,285,284.9604256,69.95458,137.78778,1155,159
211240,613.3,-20.3,4014,-21.3,94.9,0,-8888.8,222,285,268.0559935,69.9539,137.78572,1155,159
211241,613.2,-20.3,4015,-21.2,95.9,0,-8888.8,220,279,265.6732617,69.95321,137.78349,1155,159
211242,613.2,-20.3,4014,-21.2,96.2,0,-8888.8,210,277,253.5972043,69.9527,137.78194,1155,159
211243,613.2,-20.3,4015,-21.2,96,0,-8888.8,212,287,256.0124158,69.95184,137.77937,1155,159
211244,613.1,-20.2,4016,-21.1,96.6,0,-8888.8,220,272,265.7054738,69.95149,137.778,1155,159
211245,613.2,-20.2,4015,-21.1,96.2,0,-8888.8,228,251,275.3341076,69.95081,137.77594,1155,159
211246,613.2,-20.2,4015,-21.2,95.6,0,-8888.8,214,246,258.4276273,69.95012,137.77388,1155,158
211247,613.2,-20.2,4015,-21.3,94.7,0,-8888.8,194,243,234.2755126,69.94961,137.77232,1155,158
211248,613.2,-20.2,4015,-21.3,94.3,0,-8888.8,189,241,228.2374839,69.94892,137.77026,1155,158
211249,613.1,-20.2,4016,-21.4,93.5,0,-8888.8,192,239,231.8884135,69.94823,137.76855,1155,158
211250,613.2,-20.2,4015,-21.5,92.7,0,-8888.8,197,231,237.8983298,69.94755,137.76649,1155,158
211251,613.2,-20.2,4015,-21.6,91.5,0,-8888.8,223,236,269.2960789,69.94686,137.76427,1156,158
211252,613.2,-20.2,4015,-21.7,90.7,0,-8888.8,212,240,256.0124158,69.94617,137.76237,1156,158
211253,613.2,-20.2,4015,-21.8,89.9,0.03,-8888.8,207,232,249.9743871,69.94566,137.76065,1156,157
211254,613.2,-20.2,4015,-21.9,89.2,0,-8888.8,213,240,257.2200215,69.94497,137.75859,1156,158
211255,613.2,-20.2,4014,-22,88.7,0,-8888.8,210,236,253.5972043,69.94428,137.75653,1156,157
211256,613.2,-20.2,4014,-22,88.2,0,-8888.8,225,233,271.7112904,69.94394,137.75551,1156,157
211257,613.3,-20.2,4014,-22.1,88,0,-8888.8,210,242,253.5664804,69.94308,137.75293,1156,158
211258,613.3,-20.2,4014,-22,88.1,0,-8888.8,198,238,239.0769672,69.94257,137.75122,1156,157
211259,613.3,-20.2,4014,-22,88.3,0,-8888.8,195,235,235.4545889,69.94188,137.74916,1156,157
211300,613.3,-20.2,4013,-22,89,0,-8888.8,195,243,235.4545889,69.94137,137.74744,1156,158
211301,613.3,-20.3,4014,-21.9,89.7,0,-8888.8,207,240,249.9441021,69.94068,137.74538,1156,157
211302,613.3,-20.3,4014,-21.8,90.5,0,-8888.8,206,244,248.7366426,69.93999,137.74367,1156,157
211303,613.3,-20.3,4013,-21.7,91.4,0,-8888.8,213,250,257.1888587,69.93931,137.74211,1156,158
211304,613.4,-20.3,4013,-21.6,92.5,0,-8888.8,219,250,264.4015996,69.93862,137.73936,1157,159
211305,613.3,-20.3,4013,-21.5,93.4,0,-8888.8,221,253,266.8485341,69.93828,137.73799,1156,159
211306,613.3,-20.3,4014,-21.3,94.6,0,-8888.8,225,265,271.6783718,69.93759,137.73593,1157,159
211307,613.3,-20.3,4014,-21.2,95.6,0,-8888.8,213,260,257.1888587,69.9369,137.73405,1156,159
211308,613.3,-20.3,4013,-21.1,96.4,0.03,-8888.8,227,261,274.0932907,69.93639,137.73233,1156,159
211309,613.3,-20.3,4014,-21.1,97.1,0,-8888.8,226,270,272.8858312,69.9357,137.73027,1156,159
211310,613.2,-20.4,4015,-21,97.8,0,-8888.8,204,275,246.3515699,69.93519,137.7289,1156,158
211311,613.1,-20.4,4016,-21,98,0,-8888.8,210,287,253.6279523,69.9345,137.72684,1156,159
211312,613.1,-20.4,4016,-21.1,97.8,0,-8888.8,237,286,286.2372604,69.93382,137.72478,1156,159
211313,613.2,-20.4,4015,-21.2,96.9,0.03,-8888.8,239,291,288.6177706,69.93313,137.72272,1156,158
211314,613.1,-20.4,4015,-21.3,96.2,0.03,-8888.8,242,298,292.2760212,69.93261,137.72083,1156,157
211315,613.1,-20.4,4016,-21.4,95.2,0.2,-8888.8,265,295,320.0543207,69.93192,137.71912,1156,157
211316,613,-20.4,4017,-21.5,94.1,0,-8888.8,253,295,305.5983678,69.93124,137.71706,1156,156
211317,613.1,-20.4,4016,-21.7,92.8,0,-8888.8,259,296,312.8078078,69.93073,137.71533,1155,156
211318,613.1,-20.4,4016,-21.8,91.5,0,-8888.8,265,299,320.0543207,69.93004,137.71346,1155,156
211319,613.1,-20.4,4016,-22,90.4,0,-8888.8,274,292,330.9240901,69.92935,137.71173,1156,156
211320,613.2,-20.4,4015,-22.1,89.6,0,-8888.8,274,298,330.8839714,69.92867,137.70967,1156,157
211321,613.2,-20.4,4015,-22.2,88.7,0,-8888.8,252,295,304.3166452,69.92815,137.70796,1156,156
211322,613.2,-20.4,4015,-22.3,87.9,0,-8888.8,256,293,309.1470681,69.92746,137.70624,1156,156
211323,613.3,-20.4,4014,-22.4,87.6,0,-8888.8,251,302,303.072317,69.92695,137.7047,1155,155
211324,613.3,-20.4,4014,-22.4,87.3,0,-8888.8,247,294,298.2424793,69.92626,137.70264,1156,155
211325,613.3,-20.4,4014,-22.5,86.7,0,-8888.8,267,312,322.3916679,69.92558,137.70058,1156,154
211326,613.5,-20.4,4012,-22.4,87,0,-8888.8,283,306,341.6283074,69.92489,137.69885,1156,154
211327,613.4,-20.4,4012,-22.5,86.8,0,-8888.8,286,297,345.2915866,69.92437,137.69748,1156,154
211328,613.5,-20.4,4011,-22.5,86.7,0,-8888.8,277,303,334.3853044,69.92368,137.69508,1156,154
211329,613.6,-20.4,4010,-22.4,86.8,0,-8888.8,275,311,331.9308305,69.923,137.69336,1156,154
211330,613.6,-20.4,4009,-22.4,86.9,0.03,-8888.8,290,305,350.0361485,69.92249,137.69165,1156,153
211331,613.6,-20.4,4009,-22.4,87.2,0,-8888.8,291,307,351.2431697,69.9218,137.68993,1156,153
211332,613.7,-20.4,4009,-22.3,87.6,0,-8888.8,269,309,324.6494702,69.92128,137.68822,1156,153
211333,613.6,-20.4,4010,-22.3,87.8,0,-8888.8,251,315,302.9623217,69.92043,137.68599,1156,153
211334,613.6,-20.4,4009,-22.3,87.5,0,-8888.8,252,318,304.1693429,69.91991,137.68427,1156,153
211335,613.7,-20.4,4009,-22.4,87,0,-8888.8,283,316,341.5457252,69.91922,137.68256,1157,152
211336,613.8,-20.4,4008,-22.4,87.1,0,-8888.8,305,310,368.0525342,69.91853,137.6805,1156,152
211337,613.8,-20.4,4008,-22.4,86.7,0.21,-8888.8,296,318,357.1919676,69.91819,137.67946,1157,152
211338,613.7,-20.4,4008,-22.5,86.3,0,-8888.8,280,312,337.9250991,69.91734,137.67671,1157,152
211339,613.7,-20.4,4009,-22.5,86.2,0,-8888.8,275,314,331.8907223,69.91682,137.67534,1157,152
211340,613.6,-20.4,4010,-22.6,85.7,0,-8888.8,291,317,351.2431697,69.91596,137.67294,1157,152
211341,613.5,-20.4,4011,-22.6,85.7,0,-8888.8,284,321,342.8354745,69.91544,137.67122,1156,152
211342,613.5,-20.4,4011,-22.7,85,0.03,-8888.8,290,320,350.0784775,69.91476,137.66951,1156,152
211343,613.5,-20.4,4011,-22.7,84.6,0,-8888.8,303,316,365.7716506,69.91407,137.66779,1156,151
211344,613.5,-20.4,4011,-22.7,84.4,0,-8888.8,285,308,344.0426417,69.91356,137.66608,1156,151
211345,613.5,-20.4,4011,-22.7,84.5,0,-8888.8,283,314,341.6283074,69.91304,137.66402,1156,151
211346,613.4,-20.4,4013,-22.7,84.4,0,-8888.8,269,313,324.7672616,69.91235,137.66212,1156,151
211347,613.3,-20.4,4014,-22.7,84.6,0,-8888.8,262,316,316.3543707,69.91167,137.6604,1156,151
211348,613.3,-20.4,4014,-22.7,84.8,0,-8888.8,274,312,330.8438839,69.91098,137.65817,1156,152
211349,613.2,-20.4,4015,-22.7,85.1,0,-8888.8,254,323,306.7318567,69.91047,137.6568,1156,151
211350,613.2,-20.4,4015,-22.7,85.2,0,-8888.8,248,311,299.4862223,69.90995,137.65509,1156,151
211351,613.1,-20.4,4016,-22.6,85.7,0,-8888.8,266,316,321.2620729,69.90926,137.65303,1156,151
211352,613.1,-20.5,4016,-22.6,85.8,0,-8888.8,293,306,353.8713811,69.90875,137.65166,1156,152
211353,613.1,-20.4,4016,-22.5,86.6,0.21,-8888.8,289,325,349.0403724,69.90807,137.6496,1156,151
211354,613.1,-20.5,4016,-22.5,86.7,0,-8888.8,286,315,345.417116,69.9072,137.64719,1156,151
211355,613.1,-20.5,4016,-22.5,87.1,0,-8888.8,305,322,368.3644069,69.90669,137.64548,1156,151
211356,613.1,-20.5,4016,-22.4,87.3,0,-8888.8,305,313,368.3644069,69.90601,137.64375,1156,151
211357,613.1,-20.5,4016,-22.4,87.4,0,-8888.8,301,309,363.5333983,69.90566,137.64204,1156,151
211358,613.1,-20.5,4016,-22.4,87.8,0,-8888.8,290,313,350.2481246,69.90498,137.63998,1156,151
211359,613.2,-20.4,4015,-22.4,87.5,0,-8888.8,291,319,351.4132689,69.90429,137.63809,1156,151
211400,613.2,-20.4,4015,-22.4,87.4,0,-8888.8,288,322,347.7904516,69.90377,137.6362,1156,151
211401,613.2,-20.5,4014,-22.4,87.3,0,-8888.8,269,309,324.8459427,69.90308,137.63414,1156,151
211402,613.3,-20.5,4014,-22.4,87.5,0,-8888.8,305,312,368.2751262,69.9024,137.63243,1156,151
211403,613.3,-20.5,4014,-22.4,87.5,0,-8888.8,312,309,376.7273423,69.90189,137.63071,1156,152
211404,613.4,-20.4,4013,-22.4,87.3,0,-8888.8,298,318,359.7793455,69.9012,137.62865,1156,151
211405,613.4,-20.4,4013,-22.4,87.2,0,-8888.8,301,317,363.4012852,69.90068,137.62694,1156,151
211406,613.4,-20.5,4012,-22.5,87,0,-8888.8,295,321,356.1574058,69.89999,137.62488,1156,151
211407,613.3,-20.5,4013,-22.5,87,0,-8888.8,290,316,350.1632348,69.89948,137.6235,1157,150
211408,613.3,-20.5,4013,-22.5,86.6,0.03,-8888.8,277,322,334.4662622,69.8988,137.62126,1156,150
211409,613.3,-20.5,4013,-22.6,85.8,0,-8888.8,283,316,341.7110188,69.89811,137.61955,1156,150
211410,613.3,-20.4,4013,-22.6,86,0,-8888.8,261,324,315.1469113,69.89759,137.61783,1156,150
211411,613.4,-20.4,4013,-22.6,85.5,0,-8888.8,238,324,287.3405511,69.8969,137.61577,1156,150
211412,613.3,-20.4,4013,-22.7,85.4,0,-8888.8,268,314,323.5991273,69.89622,137.61371,1156,150
211413,613.3,-20.4,4013,-22.8,84.8,0,-8888.8,310,326,374.3124234,69.89571,137.61165,1157,150
211414,613.3,-20.5,4014,-22.7,85.1,0,-8888.8,321,304,387.5944771,69.89519,137.61063,1156,150
211415,613.3,-20.5,4014,-22.7,85.2,0,-8888.8,327,310,394.8392337,69.8945,137.60873,1156,150
211416,613.3,-20.5,4014,-22.7,85.3,0,-8888.8,337,320,406.913828,69.89365,137.60634,1156,150
211417,613.3,-20.5,4013,-22.7,85.5,0,-8888.8,300,307,362.2378291,69.89313,137.60461,1156,150
211418,613.3,-20.5,4013,-22.6,86.3,0.21,-8888.8,278,314,335.6737216,69.89262,137.60291,1156,151
211419,613.3,-20.5,4014,-22.5,86.7,0,-8888.8,307,301,370.6900451,69.89193,137.60118,1156,151
211420,613.3,-20.5,4013,-22.5,87.3,0,-8888.8,294,305,354.9930725,69.89124,137.59895,1156,152
211421,613.3,-20.5,4014,-22.3,88.3,0,-8888.8,270,310,326.0140462,69.89056,137.59723,1157,151
211422,613.3,-20.5,4014,-22.2,89,0,-8888.8,281,308,339.2960999,69.89004,137.59552,1156,152
211423,613.4,-20.5,4012,-22.1,90.3,0,-8888.8,265,307,319.9380086,69.88953,137.5938,1156,152
211424,613.4,-20.5,4013,-21.9,91.2,0,-8888.8,258,308,311.4868159,69.88866,137.59174,1156,152
211425,613.3,-20.5,4014,-21.8,92.1,0,-8888.8,272,299,328.428965,69.88815,137.59003,1156,152
211426,613.3,-20.5,4014,-21.7,93.1,0,-8888.8,256,306,309.1096142,69.88763,137.5883,1156,153
211427,613.2,-20.5,4014,-21.7,93.7,0,-8888.8,254,302,306.7318567,69.88695,137.58643,1156,152
211428,613.4,-20.5,4013,-21.7,93.6,0,-8888.8,263,314,317.5233821,69.88609,137.58437,1156,152
211429,613.4,-20.5,4013,-21.6,94,0.03,-8888.8,261,306,315.1087556,69.88557,137.58264,1156,151
211430,613.4,-20.5,4013,-21.7,93.7,0,-8888.8,279,315,336.840394,69.88489,137.58093,1156,151
211431,613.3,-20.5,4013,-21.8,92.6,0,-8888.8,274,319,330.8438839,69.8842,137.57887,1156,151
211432,613.3,-20.5,4014,-21.9,92,0,-8888.8,267,318,322.3916679,69.88369,137.57715,1156,151
211433,613.3,-20.5,4013,-22,91.2,0,-8888.8,296,311,357.4079914,69.883,137.57526,1156,151
211434,613.3,-20.5,4013,-22.1,90.1,0,-8888.8,290,316,350.1632348,69.88248,137.57388,1156,151
211435,613.3,-20.5,4013,-22.3,88.9,0,-8888.8,259,317,312.7319924,69.8818,137.57182,1156,150
211436,613.3,-20.5,4014,-22.4,87.8,0,-8888.8,280,329,338.0886405,69.88111,137.56976,1156,150
211437,613.2,-20.5,4015,-22.6,86.7,0,-8888.8,313,327,377.980595,69.88042,137.56805,1156,148
211438,613.3,-20.5,4014,-22.7,85.4,0,-8888.8,355,336,428.6480978,69.87991,137.56616,1156,148
211439,613.3,-20.5,4013,-22.9,83.9,0,-8888.8,369,329,445.5525298,69.87923,137.56462,1156,149
211440,613.3,-20.5,4013,-23.1,83.2,0,-8888.8,333,337,402.0839903,69.87854,137.56256,1156,148
211441,613.3,-20.5,4013,-23.2,82,0,-8888.8,309,343,373.104964,69.87802,137.56067,1156,149
211442,613.3,-20.5,4014,-23.3,81.7,0,-8888.8,288,348,347.7483159,69.87733,137.55896,1156,148
211443,613.3,-20.5,4014,-23.3,81.1,0,-8888.8,316,335,381.55718,69.87682,137.55724,1156,147
211444,613.2,-20.5,4014,-23.4,80.8,0,-8888.8,321,330,387.6414409,69.87596,137.55518,1156,149
211445,613.3,-20.5,4014,-23.3,81.2,0,-8888.8,307,328,370.6900451,69.87545,137.55312,1156,149
211446,613.2,-20.5,4015,-23.2,82,0,-8888.8,310,319,374.3577778,69.87476,137.55106,1156,149
211447,613.1,-20.5,4016,-23.1,82.9,0,-8888.8,300,330,362.3256461,69.87424,137.54935,1156,149
211448,613.3,-20.5,4013,-22.9,84,0.03,-8888.8,307,317,370.6900451,69.87356,137.54762,1156,149
211449,613.3,-20.5,4013,-22.8,85.1,0,-8888.8,307,333,370.6900451,69.87305,137.54591,1156,150
211450,613.2,-20.5,4015,-22.6,86.4,0,-8888.8,280,313,338.1296058,69.87236,137.54419,1156,149
211451,613.2,-20.5,4014,-22.5,87.4,0,-8888.8,296,322,357.4512975,69.87167,137.54248,1156,149
211452,613.2,-20.5,4015,-22.3,88.8,0,-8888.8,320,334,386.4338352,69.87115,137.54024,1156,150
211453,613.2,-20.6,4015,-22.2,90.1,0,-8888.8,318,312,384.0186237,69.87047,137.53836,1156,148
211454,613.2,-20.6,4015,-22,91.2,0,-8888.8,324,320,391.2642581,69.86996,137.53664,1156,151
211455,613.1,-20.6,4016,-22,91.9,0,-8888.8,296,315,357.4946375,69.86927,137.53458,1156,150
211456,613.1,-20.6,4016,-21.9,92.4,0,-8888.8,282,308,340.5861074,69.86875,137.53287,1156,150
211457,613.1,-20.6,4016,-21.9,92.6,0,-8888.8,293,322,353.8713811,69.86806,137.53081,1156,150
211458,613.1,-20.6,4016,-21.8,92.9,0,-8888.8,295,308,356.2868854,69.86755,137.52908,1156,150
211459,613.1,-20.6,4016,-21.8,92.9,0,-8888.8,270,318,326.0930815,69.86687,137.52702,1156,151
211500,613.1,-20.6,4017,-21.8,93,0,-8888.8,230,316,277.7829954,69.866,137.52548,1156,152
211501,613,-20.6,4017,-21.7,93.7,0,-8888.8,231,304,279.0245967,69.86549,137.52307,1156,152
211502,613,-20.6,4017,-21.7,94.1,0,-8888.8,271,308,327.3405442,69.86497,137.52153,1156,153
211503,613,-20.6,4017,-21.7,94.3,0,-8888.8,296,303,357.5380113,69.86429,137.51947,1157,153
211504,613,-20.6,4017,-21.6,95.2,0,-8888.8,261,307,315.2615573,69.8636,137.5181,1157,153
211505,613,-20.6,4017,-21.5,95.5,0,-8888.8,241,293,291.1035836,69.86309,137.5157,1157,153
211506,613,-20.6,4017,-21.4,96.3,0,-8888.8,255,302,308.0141652,69.86257,137.51381,1157,154
211507,613.1,-20.6,4016,-21.3,97.4,0,-8888.8,265,297,320.0543207,69.86172,137.51175,1157,153
211508,613.1,-20.6,4016,-21.2,97.9,0,-8888.8,250,294,301.9380384,69.86137,137.51021,1157,154
211509,613.1,-20.6,4016,-21.2,98.5,0,-8888.8,242,301,292.2760212,69.86051,137.5078,1157,154
211510,613.1,-20.6,4016,-21.1,99.2,0,-8888.8,262,297,316.4310643,69.86,137.50642,1157,154
211511,613.1,-20.6,4016,-21.1,99.2,0,-8888.8,252,296,304.3535427,69.85931,137.50436,1157,154
211512,613.1,-20.6,4016,-21,99.5,0,-8888.8,243,299,293.4837734,69.8588,137.50266,1157,155
211513,613.2,-20.6,4015,-21,99.5,0,-8888.8,252,301,304.3166452,69.85811,137.5006,1157,154
211514,613.3,-20.6,4014,-21,99.8,0,-8888.8,236,289,284.9604256,69.85725,137.49818,1158,154
211515,613.1,-20.6,4016,-21,99.8,0,-8888.8,226,293,272.9519867,69.85674,137.49681,1157,155
211516,613.1,-20.6,4016,-21,99.7,0,-8888.8,240,296,289.8605169,69.85622,137.49527,1158,155
211517,613.2,-20.6,4015,-21,100,0,-8888.8,251,292,303.1090395,69.85554,137.49321,1157,156
211518,613.2,-20.6,4015,-21,100,0.03,-8888.8,238,292,287.4101649,69.85485,137.49115,1157,155
211519,613.2,-20.6,4014,-21,100,0,-8888.8,236,297,284.9949534,69.85451,137.48978,1158,155
211520,613.3,-20.5,4014,-20.9,100,0,-8888.8,231,295,278.9231284,69.85382,137.48772,1158,156
211521,613.2,-20.6,4014,-20.9,100,0,-8888.8,247,284,298.2786165,69.85296,137.48566,1157,155
211522,613.3,-20.6,4014,-21,100,0,-8888.8,256,299,309.1096142,69.85227,137.48343,1157,155
211523,613.2,-20.6,4014,-20.9,100,0,-8888.8,245,292,295.863405,69.85176,137.4817,1158,155
211524,613.3,-20.6,4013,-20.9,100,0,-8888.8,237,286,286.167885,69.85107,137.48,1157,156
211525,613.2,-20.6,4014,-20.9,100,0,-8888.8,230,288,277.749319,69.85073,137.47862,1157,156
211526,613.2,-20.6,4015,-20.9,100,0,-8888.8,233,289,281.3721362,69.84987,137.47656,1157,156
211527,613.3,-20.6,4014,-20.9,100,0,-8888.8,232,301,280.1305878,69.84918,137.4745,1157,156
211528,613.2,-20.6,4014,-20.8,100,0,-8888.8,243,293,293.4481936,69.8485,137.47244,1158,156
211529,613.3,-20.6,4014,-20.8,100,0.03,-8888.8,233,286,281.3380473,69.84798,137.47107,1157,157
211530,613.1,-20.6,4016,-20.8,100,0,-8888.8,245,296,295.8992777,69.8473,137.46901,1157,157
211531,613.2,-20.6,4015,-20.7,100,0.21,-8888.8,257,290,310.3546739,69.84678,137.46729,1157,156
211532,613.2,-20.6,4015,-20.7,100,0.03,-8888.8,251,292,303.1090395,69.84609,137.46558,1157,156
211533,613.2,-20.6,4015,-20.7,100,0,-8888.8,219,288,264.4656559,69.84541,137.46352,1157,156
211534,613,-20.6,4017,-20.7,100,0,-8888.8,205,292,247.6192308,69.84489,137.46179,1157,156
211535,613,-20.6,4017,-20.7,100,0,-8888.8,247,308,298.3509757,69.84421,137.4599,1157,156
211536,613,-20.6,4017,-20.8,100,0,-8888.8,251,296,303.1825704,69.84369,137.45784,1157,156
211537,613,-20.6,4018,-20.8,100,0,-8888.8,220,292,265.7377111,69.84283,137.45613,1157,155
211538,612.9,-20.6,4018,-20.9,100,0,-8888.8,220,293,265.7699736,69.84266,137.45544,1158,155
211539,612.9,-20.6,4019,-20.9,100,0,-8888.8,217,295,262.1458376,69.84163,137.4527,1157,156
211540,612.9,-20.6,4019,-20.9,100,0,-8888.8,232,304,280.2665176,69.84094,137.45064,1157,155
211541,612.8,-20.6,4019,-21,100,0,-8888.8,254,291,306.8807925,69.84026,137.44858,1157,155
211542,612.7,-20.7,4020,-21,100,0,-8888.8,239,299,288.7930146,69.83974,137.4472,1157,156
211543,612.7,-20.6,4021,-21,100,0,-8888.8,241,292,291.2096925,69.83923,137.44548,1157,155
211544,612.7,-20.7,4021,-21,100,0,-8888.8,253,306,305.7097602,69.83854,137.44342,1157,156
211545,612.8,-20.7,4020,-21,100,0,-8888.8,259,293,312.921753,69.83768,137.44119,1157,156
211546,612.9,-20.7,4019,-21,100,0,-8888.8,248,286,299.595243,69.83717,137.43948,1157,156
211547,612.8,-20.7,4020,-20.9,100,0,-8888.8,241,294,291.1742953,69.83665,137.43776,1157,156
211548,612.8,-20.7,4020,-20.9,100,0,-8888.8,241,287,291.1742953,69.83597,137.43605,1157,156
211549,612.7,-20.7,4021,-20.8,100,0,-8888.8,255,297,308.1264381,69.83528,137.43399,1157,156
211550,612.8,-20.7,4020,-20.7,100,0,-8888.8,256,291,309.2971767,69.83459,137.43193,1157,156
211551,612.9,-20.7,4018,-20.7,100,0.03,-8888.8,234,292,282.6826083,69.83408,137.43004,1157,157
