Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
221210,975.3,-17.6,390,-16.1,100,48.78,44.4,45,31,48.35064777,70.13294,134.71024,1849,200
221211,975.3,-17.5,390,-16.1,100,20.86,50.2,45,64,48.35064777,70.13363,134.71075,1850,199
221212,975.3,-17.5,390,-16.1,100,9.45,109,47,50,50.49956545,70.13432,134.71109,1851,198
221213,975.4,-17.5,389,-16.1,100,13.96,90.5,45,86,48.34954381,70.135,134.71161,1851,199
221214,975.5,-17.5,388,-16.1,100,56.74,83.3,47,94,50.49725719,70.13569,134.71194,1851,196
221215,975.6,-17.5,387,-16.2,100,72.41,45.9,48,72,51.57048484,70.13654,134.71246,1851,197
221216,975.6,-17.6,387,-16.2,100,69.47,50.2,45,49,48.34732954,70.13741,134.71298,1852,200
221217,975.7,-17.5,386,-16.3,100,63.86,48.7,44,33,47.27185879,70.13809,134.71332,1851,201
221218,976,-17.5,384,-16.3,100,51.63,38.7,43,49,46.19430329,70.13878,134.71367,1851,201
221219,976,-17.4,384,-16.2,100,32.2,48.7,42,46,45.12001717,70.13947,134.71419,1851,203
221220,976.1,-17.5,383,-16.2,100,62.28,67.4,40,50,42.97045042,70.14015,134.71452,1852,202
221221,976.2,-17.5,382,-16.2,100,66.24,54.6,42,61,45.11792672,70.14118,134.71504,1853,203
221222,976.4,-17.5,380,-16.1,100,44.48,38.8,43,30,46.1900147,70.14169,134.71538,1851,203
221223,976.7,-17.6,378,-16.1,100,31.87,54.5,43,30,46.18677683,70.14238,134.71573,1851,202
221224,976.8,-17.6,377,-16,100,62.14,63.1,44,58,47.25977935,70.14341,134.71625,1853,202
221225,976.8,-17.5,377,-16,100,78.28,53.1,47,49,50.48203703,70.1441,134.71658,1853,201
221226,976.7,-17.5,378,-15.9,100,72.62,44.5,49,30,52.63144337,70.14478,134.71675,1853,201
221227,976.9,-17.5,376,-15.9,100,57.98,47.4,47,19,50.48085063,70.14547,134.71727,1853,202
221228,976.8,-17.4,377,-15.9,100,65.07,50.2,45,25,48.33386524,70.14616,134.71762,1852,202
221229,976.9,-17.3,376,-15.9,100,38.36,34.5,42,31,45.11054737,70.14702,134.71796,1853,203
221230,976.8,-17.3,377,-15.9,100,19.42,86.1,42,31,45.11160756,70.14771,134.71812,1853,204
221231,976.6,-17.4,378,-15.9,100,71.4,73.1,42,61,45.11372193,70.14856,134.71848,1852,204
221232,976.7,-17.2,377,-15.9,100,21.33,43,42,53,45.11266574,70.14925,134.71881,1852,200
221233,976.6,-17.3,378,-15.9,100,55.72,86.1,42,21,45.11372193,70.15011,134.71916,1851,202
221234,976.6,-17.4,379,-15.9,100,75.06,56,39,63,41.89131322,70.15096,134.71968,1852,204
221235,976.5,-17.4,379,-15.9,100,69.44,51.7,39,26,41.89229211,70.15148,134.71985,1853,199
221236,976.5,-17.2,380,-16,100,41.28,47.4,38,18,40.81813078,70.15217,134.72018,1853,203
221237,976.6,-17.4,379,-16,100,66.82,58.9,38,29,40.81717699,70.1532,134.7207,1852,204
221238,976.5,-17.5,380,-16,100,60.95,17.2,39,64,41.89229211,70.15388,134.72105,1851,204
221239,976.5,-17.4,379,-16,100,27.46,81.7,37,37,39.74396944,70.15457,134.72139,1853,203
221240,976.7,-17.4,378,-16.1,100,50.69,73.1,38,42,40.81622139,70.15543,134.72191,1852,202
221241,976.4,-17.6,381,-16.1,100,70.06,44.4,37,70,39.74489637,70.15594,134.72243,1852,201
221242,976.3,-17.5,382,-16.1,100,71.38,60.1,38,30,40.82003294,70.1568,134.72276,1851,201
221243,976.5,-17.5,380,-16.1,100,68.61,53,38,18,40.81813078,70.15749,134.72328,1852,201
221244,976.3,-17.4,381,-16.1,100,75.91,51.6,37,17,39.74582155,70.15835,134.7238,1853,202
221245,976.4,-17.5,380,-16.1,100,75.54,40.1,35,23,37.59652359,70.15903,134.72414,1851,202
221246,976.4,-17.5,381,-16.1,100,78.99,25.8,33,13,35.44815082,70.15972,134.72466,1852,202
221247,976.8,-17.4,377,-16,100,44.75,48.8,34,13,36.5189204,70.16058,134.72517,1851,203
221248,976.8,-17.5,377,-16,100,65.17,58.9,34,19,36.5189204,70.16126,134.72568,1852,204
221249,976.4,-17.5,380,-16.1,100,81.34,66,34,50,36.52233721,70.16212,134.7262,1853,202
221250,977,-17.5,375,-16,100,80.4,48.8,34,22,36.51720229,70.16264,134.72636,1852,202
221251,977.2,-17.5,374,-16,100,77.69,31.6,33,11,35.44149304,70.1635,134.72705,1853,201
221252,976.9,-17.5,376,-16,100,78.57,33,30,11,32.22181955,70.16418,134.7274,1853,204
221253,977.2,-17.5,373,-16,100,77.91,30.1,29,10,31.14555449,70.16487,134.72774,1853,202
221254,977.5,-17.5,371,-15.9,100,58.9,41.6,29,12,31.1433376,70.16573,134.72826,1853,202
221255,977.1,-17.5,375,-16,100,76.89,44.3,26,16,27.92426061,70.16641,134.72878,1854,203
221256,977,-17.5,375,-15.9,100,75.39,48.6,26,22,27.9249194,70.16727,134.72929,1854,202
221257,977.5,-17.5,371,-15.9,100,75.62,41.6,26,13,27.92161302,70.16779,134.72963,1853,202
221258,976.9,-17.5,376,-15.9,100,74.72,44.4,26,14,27.92557694,70.16865,134.73032,1852,203
221259,977.1,-17.5,374,-15.9,100,74.18,44.4,25,12,26.85025059,70.1695,134.731,1853,202
221300,977.2,-17.5,374,-15.9,100,75.94,51.6,23,14,24.70164666,70.17019,134.73152,1853,202
221301,976.9,-17.6,376,-15.9,100,75.33,42.9,22,14,23.62933434,70.17105,134.73238,1854,202
221302,976.9,-17.5,376,-16,100,71.09,44.4,20,12,21.48121303,70.17174,134.73289,1853,202
221303,977.1,-17.5,375,-16,100,69.86,27.2,20,12,21.48020047,70.17242,134.73358,1852,201
221304,977.1,-17.5,374,-16.1,100,73.76,37.2,19,14,20.40619044,70.17311,134.73427,1853,201
221305,976.8,-17.5,377,-16,100,74.39,37.2,19,15,20.40763199,70.1738,134.73479,1855,202
221306,977,-17.5,376,-16.1,100,71.83,45.8,20,16,21.48070723,70.17465,134.73564,1854,203
221307,977.2,-17.5,373,-16.1,100,73.61,48.7,20,78,21.47969275,70.17534,134.73616,1852,202
221308,977.1,-17.5,375,-16.1,100,65.74,55.8,26,43,27.92426061,70.17603,134.73685,1854,203
221309,977.3,-17.5,372,-16.1,100,67.92,51.5,25,19,26.8489801,70.17671,134.73753,1855,202
221310,977.3,-17.5,372,-16.1,100,67.36,53,25,21,26.8489801,70.1774,134.73822,1854,203
221311,977.4,-17.6,372,-16.1,100,70.83,50,25,24,26.84834306,70.17826,134.73891,1853,202
221312,977.5,-17.5,371,-16.1,100,67.61,51.5,25,18,26.84770483,70.17895,134.73959,1854,202
221313,977.6,-17.4,370,-16.1,100,73.39,38.6,26,13,27.92094801,70.1798,134.74028,1854,200
221314,977.7,-17.4,369,-16,100,71.83,68.7,26,19,27.92028175,70.18049,134.74097,1854,202
221315,977.7,-17.4,370,-16,100,64.45,44.4,26,20,27.92028175,70.18135,134.74165,1855,203
221316,977.7,-17.5,369,-16,100,61.2,57.3,26,21,27.92028175,70.18186,134.74216,1856,203
221317,977.7,-17.5,369,-16,100,73.45,38.6,25,21,26.84642476,70.18255,134.74303,1854,203
221318,977.7,-17.5,369,-16,100,73.54,42.9,25,21,26.84642476,70.18358,134.74371,1855,202
221319,977.6,-17.4,370,-16,100,70.01,68.6,24,15,25.77318278,70.1841,134.74422,1855,202
221320,977.4,-17.3,372,-16,100,45.97,57.1,25,16,26.84834306,70.18478,134.74509,1855,202
221321,977.4,-17.2,372,-16,100,4.69,67.2,24,20,25.77440934,70.18547,134.74577,1855,202
221322,977.5,-17,371,-16,100,4.46,91.5,25,61,26.84770483,70.18616,134.74646,1855,203
221323,977.4,-17.3,372,-16,100,19.3,81.3,28,82,30.07014423,70.18701,134.74731,1853,201
221324,977.3,-17.5,372,-16,100,72.04,85.5,32,98,34.36669453,70.1877,134.748,1853,199
221325,977.3,-17.5,373,-16.1,100,73.5,38.5,36,69,38.66253134,70.18856,134.74886,1854,201
221326,977.2,-17.5,373,-16.1,100,65.17,34.3,37,27,39.73743159,70.18925,134.74937,1855,200
221327,977.2,-17.5,373,-16.1,100,62.69,35.8,37,18,39.73743159,70.18976,134.75006,1855,201
221328,977.5,-17.5,371,-16.1,100,27.52,31.5,31,22,33.29115398,70.19062,134.75092,1854,200
221329,977.5,-17.5,371,-16.1,100,39.88,47.1,31,37,33.29115398,70.19131,134.7516,1855,202
221330,977.6,-17.5,370,-16.1,100,32.7,45.7,32,63,34.3642437,70.19216,134.75246,1855,201
221331,977.7,-17.5,369,-16.1,100,65.61,44.3,35,59,37.58499466,70.19302,134.75333,1854,199
221332,977.7,-17.5,369,-16.1,100,71.84,48.6,37,61,39.73270864,70.19353,134.75383,1855,201
221333,977.8,-17.5,368,-16.2,100,55.81,45.8,38,27,40.80559004,70.1944,134.75452,1856,200
221334,978,-17.5,367,-16.1,100,43.39,40.1,38,24,40.80363337,70.19508,134.7552,1854,201
221335,978,-17.4,367,-16.2,100,79.36,38.6,38,44,40.80363337,70.19577,134.75589,1855,201
221336,978.1,-17.5,365,-16.1,100,54.76,15.7,39,49,41.8764063,70.19646,134.75676,1856,201
221337,978.4,-17.5,363,-16.1,100,25.86,32.9,40,42,42.94705058,70.19714,134.75726,1856,201
221338,978.3,-17.4,364,-16.1,100,0.22,77.2,41,60,44.02179131,70.198,134.75813,1856,201
221339,978.5,-17.4,362,-16.1,100,0.04,113,43,83,46.16696089,70.19868,134.75864,1857,200
221340,978.5,-17.3,363,-16.1,100,0.44,72.9,46,95,49.38791165,70.19937,134.75932,1856,197
221341,978.4,-17.4,363,-16.1,100,29.83,97.1,49,98,52.61013696,70.20023,134.76019,1856,193
221342,978.5,-17.4,362,-16.2,100,52.24,62.9,52,94,55.82981317,70.20092,134.7607,1857,193
221343,978.4,-17.5,363,-16.2,100,65.72,38.6,53,70,56.90484202,70.20143,134.76122,1857,197
221344,978.1,-17.4,366,-16.2,100,70.8,37.1,50,32,53.68770038,70.20212,134.7619,1856,202
221345,978.1,-17.5,366,-16.2,100,76.09,58.4,46,18,49.39268435,70.20298,134.76276,1855,201
221346,978.1,-17.5,366,-16.2,100,77.94,54.2,44,14,47.24517634,70.20367,134.76344,1855,202
221347,977.9,-17.5,368,-16.2,100,77.23,37.1,44,9,47.24744619,70.20452,134.76413,1855,202
221348,977.7,-17.5,369,-16.2,100,77.06,48.5,43,10,46.17585058,70.20521,134.76465,1854,202
221349,978,-17.6,367,-16.1,100,76.21,40,43,10,46.1725325,70.20589,134.76534,1853,201
221350,978,-17.5,367,-16.1,100,76.45,34.3,42,9,45.09875267,70.20676,134.76602,1855,205
221351,978,-17.5,366,-16,100,72.96,35.8,39,12,41.8774132,70.20744,134.76671,1855,202
221352,978,-17.3,367,-15.9,100,51.52,45.8,37,11,39.72985355,70.20813,134.76723,1856,201
221353,978.1,-17.4,365,-15.9,100,33.66,60.1,36,17,38.65514428,70.20898,134.76791,1855,201
221354,978.3,-17.5,364,-15.9,100,61.63,45.8,36,53,38.65328018,70.20967,134.7686,1855,202
221355,978.4,-17.6,363,-15.9,100,67.95,63,39,50,41.87337431,70.21019,134.76929,1857,204
221356,978.3,-17.7,364,-15.9,100,67.42,34.3,39,31,41.87438686,70.21122,134.76981,1857,201
221357,978.2,-17.7,365,-15.9,100,71.64,42.8,38,18,40.80166938,70.21191,134.77031,1856,200
221358,978.3,-17.6,364,-15.9,100,69.62,34.2,36,13,38.65328018,70.21259,134.771,1855,199
221359,978.2,-17.6,365,-15.9,100,72.74,32.8,34,11,36.50675681,70.21345,134.77168,1856,199
221400,978.2,-17.5,365,-16,100,70.76,32.8,31,10,33.28557239,70.21413,134.7722,1856,200
221401,978.3,-17.5,364,-16,100,71.88,34.2,27,11,28.98996013,70.21482,134.77289,1855,200
221402,978.4,-17.5,363,-16.1,100,73.53,24.3,24,10,25.76823035,70.21534,134.77341,1856,203
221403,978.2,-17.6,365,-16.2,100,71.74,44.3,20,11,21.47456283,70.21637,134.77426,1855,202
221404,978.4,-17.6,363,-16.2,100,65.57,51.6,19,11,20.39984902,70.21706,134.77478,1856,200
221405,978.6,-17.7,362,-16.2,100,64.89,41.7,19,11,20.39885968,70.21757,134.7753,1856,200
221406,978.5,-17.7,363,-16.2,100,61.37,58.8,19,14,20.39935481,70.21843,134.77599,1857,200
221407,978.5,-17.7,363,-16.3,100,20.71,47.3,19,16,20.39935481,70.21912,134.77667,1856,199
221408,978.6,-17.7,362,-16.3,100,77.34,68.7,20,24,21.47248388,70.22015,134.77753,1857,198
221409,978.8,-17.7,360,-16.3,100,67.14,21.5,21,37,22.54501052,70.22083,134.77786,1857,199
221410,978.8,-17.6,360,-16.3,100,50.8,25.7,23,18,24.69215438,70.22152,134.77855,1856,199
221411,978.7,-17.7,360,-16.3,100,68.67,28.5,23,37,24.69275598,70.22221,134.77924,1856,198
221412,978.7,-17.6,361,-16.3,100,42.07,27.1,24,39,25.76635406,70.22289,134.77975,1856,198
221413,978.7,-17.7,361,-16.3,100,53.53,40,24,26,25.76635406,70.22358,134.78044,1857,198
221414,978.7,-17.6,361,-16.3,100,68.24,22.9,24,40,25.76635406,70.22427,134.78113,1856,198
221415,978.7,-17.6,361,-16.3,100,72.92,38.6,22,24,23.61915789,70.22512,134.78198,1857,198
221416,978.6,-17.6,361,-16.2,100,69.02,31.4,21,22,22.54610807,70.22581,134.7825,1857,198
221417,978.2,-17.5,365,-16.2,100,76.18,35.7,20,17,21.47456283,70.22649,134.78319,1856,199
221418,978.7,-17.6,361,-16.2,100,56.6,31.4,20,13,21.47196172,70.22736,134.78387,1856,199
221419,978.4,-17.7,363,-16.1,100,69.73,32.9,20,12,21.47352529,70.22804,134.78456,1855,200
221420,978.6,-17.6,362,-16.1,100,66.98,34.3,21,36,22.54610807,70.22873,134.78508,1855,200
221421,978.5,-17.6,362,-16.1,100,75.03,37.2,23,18,24.69395583,70.22958,134.78577,1856,199
221422,978.5,-17.6,363,-16.1,100,77.14,38.5,22,22,23.62030557,70.23027,134.78629,1855,199
221423,978.8,-17.6,360,-16.1,100,71.47,47.5,23,11,24.69215438,70.23096,134.78714,1857,199
221424,978.7,-17.7,360,-16.1,100,73.85,50.2,24,11,25.76635406,70.23164,134.78783,1857,200
221425,978.8,-17.6,360,-16.1,100,58.38,11.5,24,11,25.76572631,70.23267,134.78868,1857,199
221426,978.9,-17.6,359,-16.1,100,48.33,35.8,24,16,25.76509739,70.23336,134.7892,1857,199
221427,979,-17.7,358,-16.1,100,59.13,57.2,24,35,25.7644673,70.23388,134.78972,1857,199
221428,979,-17.7,358,-16.1,100,70.82,24.3,24,35,25.7644673,70.23457,134.79041,1856,199
221429,978.8,-17.7,360,-16.1,100,78.6,35.7,23,23,24.69215438,70.23525,134.79091,1857,198
221430,978.8,-17.7,360,-16.2,100,75.99,21.4,23,14,24.69215438,70.23628,134.79178,1857,197
221431,978.6,-17.7,362,-16.2,100,74.06,18.6,23,12,24.69335646,70.23679,134.79228,1857,197
221432,978.4,-17.7,363,-16.3,100,71.75,25.7,22,11,23.62087782,70.23766,134.79297,1855,197
221433,978.6,-17.6,362,-16.3,100,65.9,29.9,21,10,22.54610807,70.23817,134.79349,1856,197
221434,978.5,-17.5,362,-16.3,100,28.59,28.5,21,11,22.54665532,70.23903,134.79434,1856,197
221435,978.5,-17.5,363,-16.4,100,38.49,57,21,42,22.54665532,70.23972,134.79503,1855,197
221436,978.4,-17.8,363,-16.4,100,69.72,62.6,23,69,24.69455408,70.2404,134.79555,1855,198
221437,978.6,-17.7,361,-16.4,100,64.7,25.6,26,45,27.91422904,70.24126,134.79623,1857,196
221438,978.8,-17.6,360,-16.4,100,57.01,45.6,26,15,27.91287017,70.24178,134.79675,1856,195
221439,978.9,-17.8,359,-16.4,100,70.52,51.3,26,35,27.91218884,70.24263,134.79761,1856,196
221440,979,-17.8,358,-16.4,100,73.19,44.1,28,28,30.05854518,70.24349,134.79829,1857,198
221441,979.2,-17.8,356,-16.4,100,75.03,27.3,26,12,27.91013726,70.24418,134.79898,1858,197
221442,979.4,-17.7,354,-16.4,100,69.13,21.4,27,11,28.98217718,70.24487,134.7995,1857,197
221443,979.6,-17.6,353,-16.4,100,41.67,37.1,25,10,26.83402316,70.24555,134.80019,1858,197
221444,979.6,-17.6,353,-16.4,100,51.18,41.4,24,16,25.76066224,70.24641,134.8007,1858,196
221445,979.8,-17.6,351,-16.3,100,41.89,42.8,25,51,26.83269219,70.24693,134.80121,1859,198
221446,980,-17.6,349,-16.3,100,54.08,40,27,42,28.97786483,70.24778,134.8019,1859,199
221447,980.1,-17.6,348,-16.2,100,44.2,38.5,27,46,28.97714147,70.24864,134.80258,1859,199
221448,980.2,-17.6,348,-16.2,100,41.72,42.7,27,30,28.97641679,70.24915,134.8031,1859,199
221449,980.4,-17.7,346,-16.1,100,53.71,48.4,27,36,28.97496344,70.25002,134.80379,1860,199
221450,980.2,-17.8,347,-16.1,100,83.89,29.9,27,46,28.97641679,70.25087,134.80431,1860,199
221451,980.3,-17.8,347,-16,100,83.23,11.4,28,21,30.04886451,70.25173,134.80499,1860,198
221452,980.4,-17.7,346,-16.1,100,49.03,9.9,28,16,30.04811023,70.25224,134.80533,1860,197
221453,980.5,-17.6,345,-16.1,100,15.89,41.2,28,20,30.04735457,70.25311,134.80602,1859,196
221454,980.4,-17.6,346,-16.1,100,66.29,71,29,39,31.12125702,70.25362,134.80653,1860,196
221455,980.3,-17.7,347,-16.1,100,67.92,24.1,30,63,32.19521197,70.25448,134.80722,1859,196
221456,980.3,-17.7,347,-16.1,100,68.64,27,29,29,31.12203824,70.25533,134.80791,1860,196
221457,980.1,-17.7,349,-16.3,100,50.64,19.9,26,25,27.90391401,70.25602,134.80843,1860,197
221458,980.1,-17.7,349,-16.3,100,73.89,35.4,26,27,27.90391401,70.25671,134.80911,1858,196
221459,979.9,-17.7,350,-16.3,100,76.39,31.4,26,19,27.90530586,70.25757,134.80997,1860,197
221500,980,-17.7,349,-16.3,100,76.8,19.9,24,11,25.75810207,70.25826,134.81049,1859,198
221501,980,-17.7,349,-16.3,100,49.57,19.9,25,9,26.83135632,70.25911,134.81117,1858,198
221502,979.9,-17.7,351,-16.4,100,49.33,28.4,25,19,26.83202487,70.25963,134.81169,1858,198
221503,979.9,-17.7,350,-16.4,100,18.79,39.8,27,43,28.97858686,70.26048,134.81255,1859,197
221504,980,-17.7,349,-16.3,100,29.88,79.8,28,48,30.05111908,70.261,134.81306,1860,196
221505,980.1,-17.7,349,-16.4,100,51.24,51.3,30,75,32.19682386,70.26186,134.81375,1860,196
221506,980.2,-17.7,348,-16.4,100,27.36,19.9,30,51,32.19601865,70.26254,134.81444,1859,196
221507,980.2,-17.6,348,-16.3,100,0.04,68.2,29,38,31.12281803,70.2634,134.81512,1859,196
221508,980.2,-17.5,348,-16.4,100,0,85.3,30,72,32.19601865,70.26392,134.81563,1860,196
221509,980.2,-17.5,348,-16.3,100,7.04,98.1,32,94,34.3424199,70.26478,134.8165,1860,195
221510,980.2,-17.7,348,-16.4,100,69.47,61.1,34,100,36.48882114,70.26563,134.81718,1859,192
221511,980.2,-17.7,348,-16.3,100,8.64,24.1,36,82,38.63522238,70.26632,134.81769,1859,192
221512,980.1,-17.5,349,-16.4,100,0.66,89.5,39,35,41.85587101,70.26684,134.81821,1859,194
221513,980.2,-17.7,348,-16.4,100,52.15,100.9,40,84,42.92802487,70.26769,134.81889,1859,195
221514,979.8,-17.7,351,-16.5,100,71.24,28.4,44,93,47.22553826,70.26838,134.81958,1860,193
221515,979.7,-17.7,352,-16.5,100,79.42,31.2,44,36,47.22671059,70.26924,134.82027,1859,193
221516,979.9,-17.7,350,-16.4,100,69.34,27,43,24,46.15108278,70.26975,134.82079,1858,196
221517,979.8,-17.7,351,-16.4,100,65.73,24.1,44,12,47.22553826,70.27078,134.82147,1858,197
221518,979.7,-17.8,352,-16.4,100,52.68,38.3,43,27,46.15337626,70.27164,134.82199,1859,197
221519,979.6,-17.7,353,-16.4,100,66.51,31.2,44,29,47.22788077,70.27216,134.82268,1858,196
221520,979.7,-17.7,352,-16.3,100,48.18,17,44,47,47.22671059,70.27302,134.82318,1858,197
221521,979.6,-17.6,353,-16.3,100,0.22,49.6,46,41,49.37460262,70.2737,134.82387,1859,198
221522,979.5,-17.7,354,-16.2,100,15.52,97.8,47,63,50.44921121,70.27439,134.82439,1858,196
221523,979.6,-17.8,353,-16.2,100,15.72,75.2,47,88,50.44796355,70.27525,134.82507,1858,195
221524,979.6,-17.8,353,-16.2,100,52.87,53.9,50,83,53.66804633,70.27576,134.82576,1859,193
221525,979.6,-17.8,353,-16.2,100,20.36,42.5,52,66,55.81476818,70.27662,134.82628,1859,193
221526,979.7,-17.7,353,-16.3,100,13.93,63.8,54,70,57.96005391,70.27731,134.82697,1858,194
221527,979.7,-17.6,352,-16.3,100,19.86,72.3,56,69,60.10672257,70.27799,134.82748,1859,194
221528,979.6,-17.8,353,-16.3,100,49.19,65.2,59,88,63.32829467,70.27868,134.82817,1858,194
221529,979.7,-17.7,352,-16.3,100,37.91,55.3,58,61,62.25339123,70.27954,134.82886,1859,195
221530,979.8,-17.7,351,-16.4,100,27.56,45.4,56,51,60.10523051,70.28023,134.82936,1858,195
221531,979.7,-17.7,352,-16.4,100,18.79,61,55,41,59.03338824,70.28108,134.83005,1858,196
221532,979.9,-17.8,350,-16.4,100,61.47,73.8,53,47,56.88389272,70.2816,134.83057,1859,196
221533,980.1,-17.6,349,-16.4,100,21.74,55.4,53,39,56.88105548,70.28246,134.83109,1859,197
221534,980.2,-17.6,348,-16.4,100,21,76.7,50,33,53.66003109,70.28314,134.83177,1859,197
221535,980.5,-17.7,345,-16.4,100,45.2,69.6,48,68,51.5097507,70.28383,134.83229,1859,197
221536,980.4,-17.8,346,-16.3,100,74.49,65.3,51,73,54.73048649,70.28452,134.83279,1859,196
221537,980.7,-17.8,344,-16.3,100,72.92,22.7,52,41,55.7994155,70.28555,134.83366,1859,196
221538,980.7,-17.8,343,-16.3,100,71.07,28.4,52,19,55.7994155,70.28623,134.83417,1860,196
221539,980.8,-17.8,343,-16.3,100,74.09,27,52,19,55.79800444,70.28675,134.83452,1860,196
221540,980.9,-17.7,342,-16.3,100,71.79,93.8,52,20,55.79659081,70.28761,134.83521,1860,196
221541,980.9,-17.3,342,-16.3,100,44.63,49.7,50,15,53.65056808,70.28847,134.83589,1861,197
221542,980.8,-17.6,343,-16.3,100,66.19,58.3,49,20,52.5788888,70.28898,134.83623,1862,196
221543,980.7,-17.7,343,-16.3,100,60.89,31.3,47,61,50.43408709,70.28984,134.83691,1860,196
221544,980.7,-17.7,343,-16.2,100,63.09,32.7,45,30,48.28795572,70.29053,134.83743,1860,196
221545,980.6,-17.7,344,-16.2,100,72.81,27,41,18,43.99680353,70.29121,134.83812,1861,197
221546,980.6,-17.8,344,-16.2,100,74.02,28.4,38,20,40.77752523,70.29207,134.83864,1860,198
221547,980.5,-17.8,346,-16.2,100,73.54,12.8,35,15,37.55919322,70.29276,134.83916,1859,198
221548,980.4,-17.8,346,-16.2,100,69.62,8.5,32,11,34.34069741,70.29362,134.83984,1858,196
221549,980.3,-17.8,347,-16.2,100,69.63,12.8,28,12,30.04886451,70.2943,134.84053,1858,195
221550,980.3,-17.8,347,-16.2,100,74.08,31.3,28,18,30.04886451,70.29499,134.84103,1859,195
221551,980.5,-17.7,345,-16.3,100,48.53,35.6,25,15,26.82799516,70.29568,134.84155,1859,196
221552,980.3,-17.5,347,-16.3,100,28.87,29.9,24,13,25.75616958,70.29653,134.84224,1857,196
221553,980.5,-17.1,345,-16.3,100,13.66,52.7,23,50,24.68175554,70.29722,134.84293,1858,196
221554,980.4,-17.6,346,-16.3,100,73.37,75.5,24,77,25.75552306,70.2979,134.84344,1860,198
221555,980.3,-17.7,347,-16.3,100,78.03,28.5,28,78,30.04886451,70.29877,134.84413,1860,196
221556,980.2,-17.7,348,-16.3,100,81.28,17.1,25,15,26.83001554,70.29945,134.84482,1860,196
221557,980.3,-17.6,347,-16.3,100,70.76,24.2,23,9,24.68299585,70.30031,134.8455,1859,198
221558,980,-17.2,349,-16.3,100,5.37,41.2,23,9,24.68484782,70.30083,134.84584,1859,198
221559,980.2,-17,348,-16.3,100,2.23,113.4,22,42,23.61041368,70.30151,134.84653,1859,197
221600,979.9,-17.1,350,-16.3,100,0.04,128.9,25,92,26.83202487,70.30237,134.84705,1859,193
221601,979.8,-17.2,351,-16.3,100,0.22,116,28,121,30.05261526,70.30305,134.8479,1859,193
221602,980,-17.4,349,-16.4,100,0,141.5,33,112,35.41739035,70.30374,134.84859,1860,189
221603,980,-17.3,349,-16.4,100,0.04,93.3,38,110,40.78366161,70.3046,134.84927,1859,189
221604,980,-17.5,350,-16.5,100,25.62,91.8,41,103,44.00342437,70.30529,134.84979,1860,193
221605,980.1,-17.6,348,-16.5,100,57.2,70.7,45,108,48.29523578,70.30614,134.85048,1860,192
221606,980.1,-17.6,349,-16.5,100,17.57,46.6,49,57,52.58814563,70.30683,134.85117,1859,193
221607,980.2,-17.6,348,-16.6,100,57.39,91.8,51,42,54.73323171,70.30735,134.85185,1859,198
221608,980.2,-17.6,348,-16.5,100,69.82,72.1,52,61,55.80643233,70.3082,134.85237,1858,198
221609,980.4,-17.6,346,-16.5,100,56.08,34,55,38,59.02307367,70.30907,134.85306,1860,197
221610,980.3,-17.6,347,-16.4,100,24.13,29.7,56,39,60.09772902,70.30975,134.85358,1860,197
221611,980.2,-17.6,348,-16.4,100,70.61,82.1,57,56,61.17243544,70.31026,134.85408,1860,197
221612,980.2,-17.7,348,-16.3,100,72.72,36.7,59,60,63.31883668,70.31113,134.85477,1859,194
221613,980.3,-17.6,347,-16.3,100,72.62,21.2,59,20,63.31725022,70.31164,134.85512,1859,197
221614,980.4,-17.7,346,-16.2,100,72.27,26.9,57,12,61.16936726,70.3125,134.8558,1859,197
221615,980.3,-17.7,347,-16.2,100,72.13,29.7,54,17,57.95138155,70.31319,134.85649,1860,199
